Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,ATL,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles,Road,DST,DST,2500.0,3300.0,7.0,7.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,matt-ryan,Matt Ryan,Atlanta Falcons,Philadelphia Eagles,Road,QB,QB,6300.0,7000.0,9.84,9.84
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,tevin-coleman,Tevin Coleman,Atlanta Falcons,Philadelphia Eagles,Road,RB,RB,4400.0,5900.0,11.5,11.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,devonta-freeman,Devonta Freeman,Atlanta Falcons,Philadelphia Eagles,Road,RB,RB,6600.0,7100.0,8.0,6.5
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,ricky-ortiz,Ricky Ortiz,Atlanta Falcons,Philadelphia Eagles,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,ito-smith,Ito Smith,Atlanta Falcons,Philadelphia Eagles,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,austin-hooper,Austin Hooper,Atlanta Falcons,Philadelphia Eagles,Road,TE,TE,2900.0,4800.0,5.4,3.9
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,logan-paulsen,Logan Paulsen,Atlanta Falcons,Philadelphia Eagles,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,eric-saubert,Eric Saubert,Atlanta Falcons,Philadelphia Eagles,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,julio-jones,Julio Jones,Atlanta Falcons,Philadelphia Eagles,Road,WR,WR,7600.0,8300.0,31.0,23.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,mohamed-sanu,Mohamed Sanu,Atlanta Falcons,Philadelphia Eagles,Road,WR,WR,3800.0,5900.0,5.8,3.8
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,russell-gage,Russell Gage,Atlanta Falcons,Philadelphia Eagles,Road,WR,,3000.0,,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,marvin-hall,Marvin Hall,Atlanta Falcons,Philadelphia Eagles,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,justin-hardy,Justin Hardy,Atlanta Falcons,Philadelphia Eagles,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Philadelphia Eagles,Road,WR,WR,4000.0,5600.0,0.0,0.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons,Home,DST,DST,3000.0,4500.0,10.0,10.0
NFL 2018 Regular Season,43349-ATL@PHI,2018-09-06 00:00:00,1,8:20PM,nick-foles,Nick Foles,Philadelphia Eagles,Atlanta Falcons,Home,QB,QB,5900.0,7400.0,6.08,5.58
