,season,week,gameID,player,team,oppTeam,DK pos,DK $,DK pts,DK val
0,2017,1,1,Arizona Cardinals,0,10,DST,2800,8,2.86
1,2017,1,1,Detroit Lions,10,0,DST,2600,16,6.15
2,2017,1,1,Carson Palmer,0,10,QB,6000,11.96,1.83
3,2017,1,1,Jake Rudock,10,0,QB,4000,0,0.0
4,2017,1,1,Matthew Stafford,10,0,QB,6100,28.08,4.59
5,2017,1,1,Andre Ellington,0,10,RB,3400,5.5,1.47
6,2017,1,1,David Johnson,0,10,RB,9400,14.1,1.49
7,2017,1,1,Kerwynn Williams,0,10,RB,3800,8.2,2.11
8,2017,1,1,Ameer Abdullah,10,0,RB,4300,7.1,1.63
9,2017,1,1,Dwayne Washington,10,0,RB,3300,2.2,0.61
10,2017,1,1,Theo Riddick,10,0,RB,4700,14.6,2.98
11,2017,1,1,Ifeanyi Momah,0,10,TE,2500,0,0.0
12,2017,1,1,Jermaine Gresham,0,10,TE,2700,4.5,1.48
13,2017,1,1,Troy Niklas,0,10,TE,2500,0,0.0
14,2017,1,1,Darren Fells,10,0,TE,2500,0,0.0
15,2017,1,1,Eric Ebron,10,0,TE,3600,2.9,0.56
16,2017,1,1,Brittan Golden,0,10,WR,3000,0,0.0
17,2017,1,1,Jaron Brown,0,10,WR,3300,0,0.0
18,2017,1,1,JJ Nelson,0,10,WR,3700,15.3,4.05
19,2017,1,1,John Brown,0,10,WR,4800,8.2,1.67
20,2017,1,1,Larry Fitzgerald,0,10,WR,5900,13.4,2.2
21,2017,1,1,Golden Tate,10,0,WR,6500,24.4,3.69
22,2017,1,1,Kenny Golladay,10,0,WR,3600,22.9,6.11
23,2017,1,1,Marvin Jones,10,0,WR,4100,11.7,2.68
24,2017,1,2,Atlanta Falcons,1,5,DST,3300,5,1.52
25,2017,1,2,Chicago Bears,5,1,DST,2200,2,0.91
26,2017,1,2,Matt Ryan,1,5,QB,6900,20.94,2.9
27,2017,1,2,Mike Glennon,5,1,QB,4900,12.52,2.45
28,2017,1,2,Derrick Coleman,1,5,RB,3000,0,0.0
29,2017,1,2,Devonta Freeman,1,5,RB,7000,11.9,1.57
30,2017,1,2,Terron Ward,1,5,RB,3000,0,0.0
31,2017,1,2,Tevin Coleman,1,5,RB,5400,9.8,1.67
32,2017,1,2,Benny Cunningham,5,1,RB,3600,0,0.0
33,2017,1,2,Jordan Howard,5,1,RB,6300,15.6,2.38
34,2017,1,2,Michael Burton,5,1,RB,3000,0.7,0.0
35,2017,1,2,Tarik Cohen,5,1,RB,3000,25.3,8.33
36,2017,1,2,Austin Hooper,1,5,TE,3000,23.8,7.67
37,2017,1,2,Levine Toilolo,1,5,TE,2500,0,0.0
38,2017,1,2,Daniel Brown,5,1,TE,2500,0,0.0
39,2017,1,2,Dion Sims,5,1,TE,2500,5.1,2.0
40,2017,1,2,Zach Miller,5,1,TE,2800,7.9,2.5
41,2017,1,2,Andre Roberts,1,5,WR,3000,0,0.0
42,2017,1,2,Julio Jones,1,5,WR,8500,10.6,1.18
43,2017,1,2,Justin Hardy,1,5,WR,3000,0,0.0
44,2017,1,2,Mohamed Sanu,1,5,WR,4200,10.7,2.38
45,2017,1,2,Taylor Gabriel,1,5,WR,4000,6.6,1.5
46,2017,1,2,Deonte Thompson,5,1,WR,3000,2.5,0.67
47,2017,1,2,Josh Bellamy,5,1,WR,3000,5.7,1.67
48,2017,1,2,Kendall Wright,5,1,WR,3200,6.4,1.88
49,2017,1,2,Kevin White,5,1,WR,4200,2.6,0.48
50,2017,1,3,Baltimore Ravens,2,6,DST,2800,25,8.93
51,2017,1,3,Cincinnati Bengals,6,2,DST,3100,4,1.29
52,2017,1,3,Joe Flacco,2,6,QB,5500,7.84,1.27
53,2017,1,3,Andy Dalton,6,2,QB,5700,2,0.35
54,2017,1,3,Danny Woodhead,2,6,RB,5200,6.7,1.15
55,2017,1,3,Javorius Allen,2,6,RB,3000,7.1,2.33
56,2017,1,3,Terrance West,2,6,RB,4700,14,2.98
57,2017,1,3,Giovani Bernard,6,2,RB,4500,8.9,1.78
58,2017,1,3,Jeremy Hill,6,2,RB,4400,3.4,0.68
59,2017,1,3,Joe Mixon,6,2,RB,5500,5.4,0.91
60,2017,1,3,Ben Watson,2,6,TE,2800,0,0.0
61,2017,1,3,Maxx Williams,2,6,TE,2600,1.5,0.38
62,2017,1,3,Nick Boyle,2,6,TE,2500,2.4,0.8
63,2017,1,3,Vince Mayle,2,6,TE,3000,0,0.0
64,2017,1,3,Clark Harris,6,2,TE,2500,0,0.0
65,2017,1,3,Ryan Hewitt,6,2,TE,2500,0,0.0
66,2017,1,3,Tyler Eifert,6,2,TE,4600,1.4,0.22
67,2017,1,3,Tyler Kroft,6,2,TE,2500,1.5,0.4
68,2017,1,3,Breshad Perriman,2,6,WR,3500,1.5,0.29
69,2017,1,3,Chris Matthews,2,6,WR,3000,0,0.0
70,2017,1,3,Chris Moore,2,6,WR,3000,0,0.0
71,2017,1,3,Jeremy Maclin,2,6,WR,5000,13.6,2.6
72,2017,1,3,Michael Campanaro,2,6,WR,3000,0.2,0.0
73,2017,1,3,Mike Wallace,2,6,WR,4500,1.8,0.22
74,2017,1,3,A.J. Green,6,2,WR,8000,12.4,1.5
75,2017,1,3,Alex Erickson,6,2,WR,3000,0,0.0
76,2017,1,3,Brandon LaFell,6,2,WR,3700,5.4,1.35
77,2017,1,3,Cody Core,6,2,WR,3000,0,0.0
78,2017,1,3,Tyler Boyd,6,2,WR,3600,2.1,0.56
79,2017,1,4,Carolina Panthers,4,27,DST,3500,15,4.29
80,2017,1,4,San Francisco 49ers,27,4,DST,2100,4,1.9
81,2017,1,4,Cam Newton,4,27,QB,7100,14.14,1.97
82,2017,1,4,Brian Hoyer,27,4,QB,5100,5.22,0.98
83,2017,1,4,Christian McCaffrey,4,27,RB,5400,12.5,2.22
84,2017,1,4,Fozzy Whittaker,4,27,RB,3700,0.1,0.0
85,2017,1,4,Jonathan Stewart,4,27,RB,5000,16.2,3.2
86,2017,1,4,Carlos Hyde,27,4,RB,4600,13.7,2.83
87,2017,1,4,Kyle Juszczyk,27,4,RB,3000,3.7,1.0
88,2017,1,4,Matt Breida,27,4,RB,3000,1.1,0.33
89,2017,1,4,Raheem Mostert,27,4,RB,3000,0,0.0
