#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,Unnamed: 37,Unnamed: 38
113866,1,2023-09-07,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,21,20,7,0,0,14,7,3,7,3,,,,
113867,1,2023-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,10,24,0,0,7,7,3,3,0,14,,,,
113868,1,2023-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,9,25,0,7,6,0,0,15,3,3,,,,
113869,1,2023-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,31,21,7,0,7,7,3,14,14,0,,,,
113870,1,2023-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,70,NO,New Orleans,Saints,1398,Caesars Superdome,15,16,6,3,3,3,0,10,6,0,,,,
113871,1,2023-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,30,7,10,0,10,7,7,0,3,0,,,,
113878,1,2023-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,20,17,3,0,7,10,7,0,3,7,,,,
113879,1,2023-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,55,WAS,Washington,Commanders,1157,FedEx Field,16,20,3,7,10,3,3,0,0,10,,,,
113880,1,2023-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,3,24,0,0,0,10,3,3,0,11,,,,
113872,1,2023-09-10,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,38,20,7,3,3,3,14,8,14,6,,,,
113873,1,2023-09-10,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,17,16,7,6,3,7,0,0,7,3,,,,
113874,1,2023-09-10,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,36,34,7,7,13,10,7,7,9,10,,,,
113875,1,2023-09-10,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,50,NE,New England,Patriots,1129,Gillette Stadium,25,20,16,0,0,14,3,0,6,6,,,,
113876,1,2023-09-10,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,30,13,7,3,0,10,10,0,13,0,,,,
113877,1,2023-09-10,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,40,0,16,0,10,0,7,0,7,0,,,,
113881,1,2023-09-11,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,16,22,3,0,10,3,0,3,3,10,0.0,6.0,,
113882,2,2023-09-14,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,28,34,0,3,7,10,7,14,14,7,,,,
113883,2,2023-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,24,25,0,3,10,6,14,3,0,13,,,,
113884,2,2023-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,27,24,7,0,6,10,7,7,7,7,,,,
113885,2,2023-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,61,DET,Detroit,Lions,1106,Ford Field,37,31,7,7,0,7,10,7,14,10,6.0,0.0,,
113886,2,2023-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,31,20,14,7,14,3,3,0,0,10,,,,
113887,2,2023-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,17,9,0,0,7,6,7,0,3,3,,,,
113888,2,2023-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,17,27,7,3,3,10,0,7,7,7,,,,
113889,2,2023-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,24,27,3,0,11,10,0,7,10,7,0.0,3.0,,
113895,2,2023-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,48,BUF,Buffalo,Bills,1390,Highmark Stadium,10,38,7,7,3,14,0,7,0,10,,,,
113890,2,2023-09-17,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,31,28,0,7,0,13,14,8,17,0,,,,
113891,2,2023-09-17,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,30,23,7,3,10,14,3,0,10,6,,,,
113892,2,2023-09-17,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,10,30,0,7,10,11,0,6,0,6,,,,
113893,2,2023-09-17,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,35,33,3,14,11,7,7,3,14,9,,,,
113894,2,2023-09-17,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,24,17,3,0,14,3,0,0,7,14,,,,
113896,2,2023-09-18,23:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,20,17,3,3,3,0,7,3,7,11,,,,
113897,2,2023-09-18,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,22,26,3,7,11,9,8,3,0,7,,,,
113898,3,2023-09-21,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,12,30,3,3,3,14,6,3,0,10,,,,
113899,3,2023-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,22,19,0,7,10,0,3,7,6,5,3.0,0.0,,
113900,3,2023-09-24,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,3,27,0,3,3,10,0,7,0,7,,,,
