#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40389,2017-09-17,17:00:00 GMT,76,ARI,Arizona,Cardinals,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,76,ARI,Arizona,Cardinals,36,19,52.8,36.0,332,9.2,306,7.6,306.0,1,2.8,1,2.8,46,8,2,4,26,82.2,26,26.0,82,3.2,82.0,0,11,1,3.8,0,0,1,19,332,17.5,332.0,1,46,14,8,2,0,52,72,20,4,26,11,1,0,15,15.0,15,4,27,45,0,0,1,0,2,1,0,-4,1,0,2,35,17.5,21,0,1,0,0,0,1,6,6.0,6,0,0,0,4,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0.0,40,0,1,1,100.0,10,0.0,5,334,0,66.8,2,3,79,26.3,0,0,0,5,232,203,55,46.4,40.6,0,0,1,1,20.0,0,0.0,0,4,29,7.2,0,0,0,0,0,0,16,14,1,1,5,15,33.3,0,1,0.0,6,41,66,388,5.9,1,1,0,0,1,0,1.0,16,13,3
40396,2017-09-17,00:30:00 GMT,62,GB,Green Bay,Packers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,28,19,67.9,28.0,252,9.0,223,7.2,223.0,1,3.6,0,0.0,34,5,0,3,29,108.0,27,27.0,141,5.2,141.0,2,35,7,25.9,1,0,0,19,252,13.3,252.0,1,34,12,5,0,0,40,54,14,3,44,5,1,0,0,0.0,0,4,22,34,0,0,0,0,1,0,1,0,1,1,2,31,15.5,16,0,0,0,0,0,1,4,4.0,4,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,53,0,4,4,100.0,10,0.0,7,440,0,62.9,7,0,0,0.0,0,0,0,4,165,165,50,41.2,41.2,0,0,1,3,75.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,19,12,7,0,5,11,45.4,0,0,0.0,6,34,58,364,6.3,4,1,0,0,0,0,1.0,34,23,11
40634,2017-09-17,17:00:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,34,25,73.5,34.0,217,6.4,201,5.6,201.0,2,5.9,1,2.9,53,2,0,2,16,97.3,32,32.0,136,4.2,136.0,1,37,7,21.9,1,0,1,25,217,8.7,217.0,2,53,16,2,0,0,42,50,8,3,8,5,4,0,33,8.2,27,9,28,30,0,0,1,1,1,0,1,-17,1,0,0,0,0.0,0,0,0,0,0,0,3,30,10.0,14,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,28,0,3,3,100.0,6,0.0,4,261,0,65.2,3,1,18,18.0,0,0,0,4,172,164,54,43.0,41.0,0,0,1,2,50.0,1,25.0,1,1,8,8.0,0,0,0,0,0,0,24,16,7,1,4,12,33.3,0,0,0.0,6,40,68,341,5.0,3,1,0,0,0,0,1.0,24,10,14
40390,2017-09-17,17:00:00 GMT,48,BUF,Buffalo,Bills,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,48,BUF,Buffalo,Bills,25,17,68.0,25.0,125,5.0,107,3.8,107.0,0,0.0,0,0.0,16,0,0,3,18,79.6,23,23.0,69,3.0,69.0,0,13,2,8.7,0,0,0,17,125,7.4,125.0,0,16,8,0,0,0,39,77,38,6,50,15,0,0,0,0.0,0,6,29,65,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,297,267,57,49.5,44.5,0,0,0,2,33.3,0,0.0,1,5,30,6.0,0,0,0,0,0,0,11,8,2,1,4,13,30.8,0,2,0.0,4,34,51,176,3.4,0,0,1,0,0,0,0.0,3,9,-6
40390,2017-09-17,17:00:00 GMT,48,BUF,Buffalo,Bills,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,32,20,62.5,32.0,228,7.1,178,4.7,178.0,0,0.0,0,0.0,24,3,0,6,50,83.8,28,28.0,77,2.8,77.0,0,15,6,21.4,0,0,0,20,228,11.4,228.0,0,24,12,3,0,0,35,51,16,3,18,6,0,0,0,0.0,0,2,18,30,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,30,6.0,11,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,0,0,0.0,9,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,170,168,55,42.5,42.0,0,0,1,2,50.0,0,0.0,1,1,2,2.0,0,0,0,0,0,0,19,12,6,1,7,16,43.8,0,0,0.0,6,40,66,255,3.9,0,1,0,0,0,0,1.0,9,3,6
40384,2017-09-17,17:00:00 GMT,60,CHI,Chicago,Bears,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,60,CHI,Chicago,Bears,45,31,68.9,45.0,301,6.7,290,6.3,290.0,1,2.2,2,4.4,20,1,0,1,11,76.2,16,16.0,20,1.2,20.0,0,9,1,6.2,0,0,0,31,301,9.7,301.0,1,20,16,1,0,0,53,67,14,2,10,6,0,0,0,0.0,0,2,21,-7,0,0,2,2,1,0,1,0,1,0,2,55,27.5,33,0,2,0,0,0,2,10,5.0,10,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,3,168,151,63,56.0,50.3,0,0,1,1,33.3,1,33.3,0,1,17,17.0,0,0,0,0,0,0,20,16,1,3,7,14,50.0,0,2,0.0,8,59,62,310,5.0,1,0,1,0,0,0,0.0,7,29,-22
40382,2017-09-14,00:25:00 GMT,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,35,20,57.1,35.0,224,6.4,213,5.6,213.0,0,0.0,0,0.0,50,3,1,3,11,76.4,24,24.0,82,3.4,82.0,0,13,4,16.7,0,0,1,20,216,10.8,216.0,0,50,8,3,1,0,41,71,30,3,27,7,0,0,0,0.0,0,5,19,32,0,0,1,1,0,0,0,-48,0,0,2,76,38.0,41,0,2,1,0,0,6,98,16.3,33,0,2,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,0,0,0.0,9,0.0,4,242,0,60.5,3,1,17,17.0,0,0,0,6,276,261,61,46.0,43.5,0,0,1,6,100.0,0,0.0,2,3,15,5.0,0,0,0,0,0,0,13,8,4,1,4,15,26.7,1,2,50.0,6,45,62,287,4.6,0,0,1,0,0,0,0.0,9,13,-4
40634,2017-09-17,17:00:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,58,CLE,Cleveland,Browns,42,20,47.6,42.0,300,7.1,292,6.5,292.0,1,2.4,4,9.5,49,7,1,3,8,39.9,21,21.0,93,4.4,93.0,0,17,6,28.6,0,0,0,20,300,15.0,300.0,1,49,12,7,1,0,56,66,10,2,16,13,1,0,0,0.0,0,3,20,32,0,0,1,1,1,0,1,0,1,0,1,18,18.0,18,0,0,0,0,0,1,8,8.0,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,209,179,67,52.2,44.8,0,0,0,0,0.0,0,0.0,1,3,30,10.0,0,0,0,0,0,0,20,12,6,2,2,12,16.7,1,2,50.0,11,65,66,383,5.8,1,0,1,0,0,0,0.0,10,24,-14
40395,2017-09-17,20:25:00 GMT,52,DAL,Dallas,Cowboys,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,52,DAL,Dallas,Cowboys,50,30,60.0,50.0,238,4.8,228,4.4,228.0,2,4.0,2,4.0,28,1,0,2,10,68.6,14,14.0,40,2.9,40.0,0,11,1,7.1,0,0,0,30,238,7.9,238.0,2,28,12,1,0,0,52,67,15,2,35,6,1,0,25,25.0,25,3,18,39,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,2,2,100.0,5,0.0,4,266,0,66.5,3,1,25,25.0,0,0,0,3,151,131,62,50.3,43.7,0,0,0,1,33.3,1,33.3,0,2,20,10.0,0,0,0,0,0,0,16,12,1,3,3,14,21.4,2,5,40.0,8,69,66,268,4.1,2,0,1,0,0,0,0.0,17,42,-25
40395,2017-09-17,20:25:00 GMT,52,DAL,Dallas,Cowboys,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,32,22,68.8,32.0,231,7.2,196,5.8,196.0,4,12.5,1,3.1,27,2,0,2,35,116.0,38,38.0,177,4.7,177.0,1,28,11,29.0,2,0,0,22,231,10.5,231.0,4,27,12,2,0,0,40,51,11,2,10,5,2,1,23,11.5,23,7,27,28,0,0,2,1,0,1,0,0,1,0,1,25,25.0,25,0,1,0,0,0,2,20,10.0,20,0,1,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,49,0,6,6,100.0,6,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,94,75,48,47.0,37.5,0,0,1,1,50.0,0,0.0,0,1,19,19.0,0,0,0,0,0,0,24,12,11,1,9,14,64.3,0,0,0.0,8,61,72,385,5.4,5,1,0,0,0,0,1.0,42,17,25
