#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46002,2018-09-30,20:05:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,27,15,55.6,27.0,180,6.7,171,6.1,171.0,1,3.7,0,0.0,31,4,0,1,9,88.5,28,28.0,92,3.3,92.0,1,21,6,21.4,1,0,2,15,180,12.0,180.0,1,31,9,4,0,0,62,63,1,2,12,6,0,0,0,0.0,0,0,15,14,0,0,2,1,2,1,0,-1,1,0,2,55,27.5,29,0,2,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,1,0.0,23,0,2,2,100.0,5,0.0,4,253,0,63.2,1,3,65,21.7,0,0,0,5,253,214,56,50.6,42.8,0,0,0,1,20.0,0,0.0,1,4,39,9.8,0,0,0,0,0,0,18,9,6,3,5,12,41.7,0,0,0.0,5,38,57,259,4.5,2,0,1,0,0,0,0.0,17,20,-3,0,0,0
45994,2018-09-30,17:00:00 GMT,57,CIN,Cincinnati,Bengals,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,39,29,74.4,39.0,419,10.7,403,9.6,403.0,3,7.7,0,0.0,49,5,1,3,16,134.5,24,24.0,92,3.8,92.0,1,13,4,16.7,0,0,0,29,419,14.4,419.0,3,49,20,5,1,0,48,61,13,3,29,6,1,0,23,23.0,23,6,19,44,0,0,3,1,0,1,0,0,1,0,3,109,36.3,53,0,3,1,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,55,0,3,3,100.0,12,0.0,7,456,0,65.1,5,2,82,41.0,0,0,0,1,41,28,41,41.0,28.0,0,0,0,0,0.0,0,0.0,0,1,13,13.0,1,0,1,0,0,0,25,20,4,1,11,15,73.3,0,1,0.0,10,95,66,495,7.5,4,0,1,0,0,0,0.0,36,37,-1,0,0,0
46005,2018-09-30,00:20:00 GMT,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,56,BAL,Baltimore,Ravens,42,28,66.7,42.0,363,8.6,355,8.1,355.0,2,4.8,0,0.0,71,3,1,2,8,109.5,30,30.0,96,3.2,96.0,0,11,6,20.0,0,0,1,28,363,13.0,363.0,2,71,17,3,1,0,40,50,10,1,9,1,1,0,16,16.0,16,10,25,20,0,0,1,1,1,0,1,1,1,0,3,57,19.0,23,0,1,0,0,0,1,4,4.0,4,0,0,0,4,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,49,0,2,2,100.0,14,0.0,7,434,0,62.0,3,4,80,20.0,0,0,0,4,175,172,51,43.8,43.0,0,1,0,1,25.0,1,25.0,1,1,3,3.0,0,0,0,0,0,0,24,17,6,1,8,17,47.1,1,1,100.0,7,50,74,451,6.1,2,1,0,0,0,0,1.0,26,14,12,0,0,0
45993,2018-09-30,17:00:00 GMT,48,BUF,Buffalo,Bills,62,GB,Green Bay,Packers,1108,Lambeau Field,48,BUF,Buffalo,Bills,33,16,48.5,33.0,151,4.6,87,2.2,87.0,0,0.0,2,6.1,34,1,0,7,64,36.3,16,16.0,58,3.6,58.0,0,11,2,12.5,0,0,1,16,151,9.4,151.0,0,34,6,1,0,0,57,77,20,2,17,11,1,0,11,11.0,11,6,30,28,0,0,1,1,3,0,1,0,1,0,2,37,18.5,19,0,0,0,0,0,1,-1,-1.0,-1,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,8,348,328,50,43.5,41.0,0,1,0,3,37.5,0,0.0,2,5,20,4.0,0,0,0,0,0,0,11,6,2,3,3,16,18.8,0,0,0.0,3,20,56,145,2.6,0,0,1,0,0,0,0.0,0,22,-22,0,0,0
46000,2018-09-30,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,26,19,73.1,26.0,354,13.6,344,12.7,344.0,6,23.1,0,0.0,47,8,1,1,10,154.6,31,31.0,139,4.5,139.0,0,26,10,32.3,2,0,0,19,354,18.6,354.0,6,47,15,8,1,0,43,53,10,4,20,8,3,0,32,10.7,20,5,21,44,0,0,0,0,1,0,0,0,0,0,1,28,28.0,28,0,1,0,0,0,3,20,6.7,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,50,0,6,6,100.0,12,0.0,8,513,0,64.1,7,1,21,21.0,0,0,0,2,96,89,51,48.0,44.5,0,0,0,0,0.0,0,0.0,1,1,7,7.0,0,0,0,0,0,0,28,15,10,3,4,8,50.0,0,0,0.0,4,38,58,483,8.3,6,1,0,0,0,0,1.0,48,10,38,0,0,0
45994,2018-09-30,17:00:00 GMT,57,CIN,Cincinnati,Bengals,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,57,CIN,Cincinnati,Bengals,41,29,70.7,41.0,337,8.2,308,7.0,308.0,3,7.3,1,2.4,39,3,0,3,29,109.5,23,23.0,99,4.3,99.0,2,14,6,26.1,0,0,0,29,337,11.6,337.0,3,39,20,3,0,0,51,61,10,3,16,6,0,0,0,0.0,0,2,15,21,0,0,0,0,1,0,1,0,1,0,2,82,41.0,47,0,2,1,0,0,1,13,13.0,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,4,4,100.0,7,0.0,6,396,0,66.0,3,3,109,36.3,0,0,0,1,31,31,31,31.0,31.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,30,20,6,4,7,12,58.3,2,2,100.0,6,55,67,407,6.1,5,1,0,0,0,0,1.0,37,36,1,0,0,0
46001,2018-09-30,20:05:00 GMT,58,CLE,Cleveland,Browns,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,58,CLE,Cleveland,Browns,41,21,51.2,41.0,295,7.2,277,6.4,277.0,2,4.9,2,4.9,59,4,2,2,18,70.7,31,31.0,208,6.7,208.0,3,63,6,19.4,0,2,2,21,295,14.0,295.0,2,59,13,4,2,0,59,92,33,3,11,11,2,0,50,25.0,50,7,35,39,0,0,3,2,0,1,0,0,1,0,5,88,17.6,24,0,1,0,0,0,2,10,5.0,9,0,0,0,2,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,8,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,7,350,252,59,50.0,36.0,0,0,0,2,28.6,0,0.0,2,5,98,19.6,3,2,1,0,2,2,21,13,6,2,5,15,33.3,1,1,100.0,7,50,74,485,6.6,5,0,1,0,0,1,0.0,42,45,-3,0,0,0
45995,2018-09-30,17:00:00 GMT,61,DET,Detroit,Lions,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,27,17,63.0,27.0,255,9.4,231,7.7,231.0,2,7.4,0,0.0,38,4,0,3,24,118.6,35,35.0,183,5.2,183.0,0,41,9,25.7,0,1,2,17,255,15.0,255.0,2,38,12,4,0,0,37,54,17,3,21,7,0,0,0,0.0,0,1,14,28,0,0,2,0,0,2,0,0,2,0,1,18,18.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,14,0.0,6,390,0,65.0,5,1,23,23.0,0,0,0,2,78,78,42,39.0,39.0,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,25,12,9,4,5,12,41.7,1,1,100.0,2,20,65,387,6.0,2,1,0,0,0,0,1.0,26,24,2,0,0,0
46006,2018-10-01,00:15:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,33,21,63.6,33.0,245,7.4,226,6.1,226.0,0,0.0,1,3.0,42,3,1,4,19,73.4,22,22.0,159,7.2,159.0,2,19,10,45.4,0,0,0,21,245,11.7,245.0,0,42,10,3,1,0,45,59,14,1,0,2,0,0,0,0.0,0,5,23,3,0,0,0,0,0,0,0,0,0,0,2,40,20.0,32,0,1,0,0,0,1,2,2.0,2,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,123,86,51,41.0,28.7,0,2,0,0,0.0,0,0.0,0,1,37,37.0,0,0,0,0,0,0,21,10,10,1,2,11,18.2,2,3,66.7,3,25,59,385,6.5,2,0,1,0,0,0,0.0,23,27,-4,0,0,0
45995,2018-09-30,17:00:00 GMT,61,DET,Detroit,Lions,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,61,DET,Detroit,Lions,30,24,80.0,30.0,307,10.2,286,8.7,286.0,2,6.7,0,0.0,45,6,1,3,21,131.5,20,20.0,96,4.8,96.0,1,32,4,20.0,1,0,0,24,307,12.8,307.0,2,45,14,6,1,0,40,66,26,3,24,6,0,0,0,0.0,0,6,21,35,0,0,0,0,2,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,6,0.0,5,321,0,64.2,4,1,18,18.0,0,0,0,4,171,171,52,42.8,42.8,0,0,0,2,50.0,1,25.0,3,0,0,0.0,0,0,0,0,0,0,18,14,4,0,6,11,54.6,0,0,0.0,8,58,53,382,7.2,3,0,1,0,0,0,0.0,24,26,-2,0,0,0
