#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,76,ARI,Arizona,Cardinals,32,21,65.6,32.0,289,9.0,280,8.2,280.0,4,12.5,1,3.1,38,6,0,2,9,121.0,33,33.0,136,4.1,136.0,1,16,7,21.2,0,0,1,21,289,13.8,289.0,4,38,13,6,0,0,41,41,0,6,50,0,1,0,0,0.0,0,8,26,56,0,0,1,0,2,1,2,4,3,0,1,22,22.0,25,0,1,0,0,0,2,24,12.0,13,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,34,0,5,5,100.0,8,0.0,7,444,0,63.4,6,1,14,14.0,0,0,0,3,144,144,58,48.0,48.0,0,0,1,2,66.7,1,33.3,1,0,0,0.0,0,0,0,0,0,0,0,0,22,0,13,7,2,7,13,53.8,0,0,0.0,8,59,67,416,6.2,5,1,0,0,0,0,1.0,38,13,25,69,64,27
64907,2021-09-12,17:00:00 GMT,54,PHI,Philadelphia,Eagles,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,35,21,60.0,35.0,164,4.7,136,3.6,136.0,0,0.0,0,0.0,18,0,0,3,28,71.6,26,26.0,124,4.8,124.0,0,14,7,26.9,0,0,1,21,164,7.8,164.0,0,18,8,0,0,0,40,40,0,1,3,3,0,0,0,0.0,0,3,18,23,0,0,1,0,0,1,0,-4,1,0,2,29,14.5,25,0,1,0,0,0,2,11,5.5,7,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,0,0,0.0,6,0.0,3,198,0,66.0,1,2,40,20.0,0,0,0,6,279,260,62,46.5,43.3,0,1,0,3,50.0,0,0.0,1,4,19,4.8,0,0,0,0,0,0,0,0,19,0,8,7,4,3,14,21.4,1,3,33.3,12,99,64,260,4.1,0,0,1,0,0,0,0.0,6,32,-26,72,71,26
64910,2021-09-13,00:15:00 GMT,56,BAL,Baltimore,Ravens,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,56,BAL,Baltimore,Ravens,30,19,63.3,30.0,235,7.8,217,6.6,217.0,1,3.3,0,0.0,49,4,1,3,18,98.6,34,34.0,189,5.6,189.0,2,35,8,23.5,2,0,2,19,235,12.4,235.0,1,49,11,4,1,0,47,66,19,3,26,2,1,0,0,0.0,0,7,33,29,0,0,4,2,0,2,0,-4,2,0,0,0,0.0,0,0,0,0,0,0,4,67,16.8,30,0,2,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,47,0,3,3,100.0,9,0.0,7,453,0,64.7,5,2,33,16.5,0,0,0,4,179,169,49,44.8,42.2,0,0,1,1,25.0,0,0.0,1,2,10,5.0,0,0,0,0,0,0,0,0,20,0,11,8,1,3,12,25.0,1,2,50.0,5,71,67,406,6.1,3,0,1,0,0,1,0.0,27,33,-6,68,86,32
64908,2021-09-12,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,51,30,58.8,51.0,270,5.3,254,4.7,254.0,1,2.0,0,0.0,37,1,0,3,16,79.7,25,25.0,117,4.7,117.0,0,25,8,32.0,1,0,1,30,271,9.0,271.0,1,37,13,1,0,0,37,44,7,2,11,2,0,0,0,0.0,0,8,24,28,0,0,4,1,1,1,0,0,1,0,4,143,35.8,75,0,3,1,0,0,1,1,1.0,1,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,10,0.0,5,273,0,54.6,4,1,3,3.0,0,1,0,4,137,132,55,34.2,33.0,1,1,0,2,50.0,1,25.0,0,1,5,5.0,0,0,0,0,0,0,0,0,22,0,13,8,1,8,18,44.4,1,3,33.3,8,81,79,371,4.7,1,0,1,0,0,0,0.0,16,23,-7,85,58,29
64901,2021-09-12,17:00:00 GMT,51,NYJ,New York,Jets,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,35,24,68.6,35.0,279,8.0,270,7.5,270.0,1,2.9,0,0.0,57,4,1,1,9,102.0,27,27.0,111,4.1,111.0,1,18,4,14.8,0,0,1,24,279,11.6,279.0,1,57,14,4,1,0,32,53,21,6,51,1,1,0,29,29.0,29,9,26,60,0,0,1,1,1,0,0,-5,0,0,2,42,21.0,21,0,2,0,0,0,4,40,10.0,15,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,1,2,50.0,7,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,225,210,54,37.5,35.0,0,1,1,2,33.3,0,0.0,3,1,15,15.0,0,0,0,0,0,0,0,0,18,0,14,4,0,4,14,28.6,0,1,0.0,6,38,63,381,6.0,2,1,0,0,0,0,1.0,19,14,5,64,65,28
64896,2021-09-12,00:20:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,60,CHI,Chicago,Bears,40,29,72.5,40.0,216,5.4,188,4.4,188.0,0,0.0,1,2.5,19,0,0,3,28,74.6,26,26.0,134,5.2,134.0,2,41,10,38.5,0,1,0,29,216,7.4,216.0,0,19,13,0,0,0,25,48,23,1,9,2,0,0,0,0.0,0,1,14,17,0,0,1,1,0,0,0,0,0,0,4,106,26.5,50,0,2,1,0,0,1,3,3.0,3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,1,36,36,36,36.0,36.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,24,0,13,10,1,5,11,45.4,0,4,0.0,3,35,69,322,4.7,2,0,1,0,0,0,0.0,14,34,-20,69,52,20
64902,2021-09-12,17:00:00 GMT,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,27,20,74.1,27.0,261,9.7,217,6.8,217.0,2,7.4,0,0.0,50,3,1,5,44,128.8,36,36.0,149,4.1,149.0,1,19,7,19.4,0,0,0,20,261,13.0,261.0,2,50,12,3,1,0,49,74,25,3,26,3,0,0,0,0.0,0,2,26,32,0,0,0,0,1,0,1,0,1,0,1,11,11.0,11,0,0,0,0,0,5,53,10.6,15,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,3,3,100.0,9,0.0,5,330,0,66.0,4,1,21,21.0,0,0,0,7,332,320,61,47.4,45.7,0,1,1,3,42.9,1,14.3,3,1,12,12.0,0,0,0,0,0,0,0,0,20,0,12,7,1,3,14,21.4,2,3,66.7,3,15,68,366,5.4,3,1,0,0,1,0,1.0,27,24,3,69,83,34
64909,2021-09-12,20:25:00 GMT,58,CLE,Cleveland,Browns,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,58,CLE,Cleveland,Browns,28,21,75.0,28.0,321,11.5,304,10.1,304.0,0,0.0,1,3.6,44,4,2,2,17,97.5,26,26.0,153,5.9,153.0,4,18,9,34.6,0,0,2,21,321,15.3,321.0,0,44,14,4,2,0,40,60,20,2,13,2,0,0,0,0.0,0,3,18,25,0,0,2,1,0,1,0,-8,1,0,1,13,13.0,13,0,0,0,0,0,1,4,4.0,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,332,0,66.4,3,2,44,22.0,0,0,0,1,52,45,52,52.0,45.0,0,0,0,0,0.0,0,0.0,0,1,7,7.0,1,1,0,0,1,1,0,0,24,0,14,9,1,2,7,28.6,3,4,75.0,5,30,56,457,8.2,4,0,1,0,0,0,0.0,29,33,-4,59,65,24
64893,2021-09-09,00:20:00 GMT,52,DAL,Dallas,Cowboys,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,52,DAL,Dallas,Cowboys,58,42,72.4,58.0,403,7.0,391,6.6,391.0,3,5.2,1,1.7,31,5,0,1,12,101.4,18,18.0,60,3.3,60.0,0,13,4,22.2,0,0,1,42,403,9.6,403.0,3,31,21,5,0,0,31,31,0,0,0,1,2,0,66,33.0,66,7,19,0,0,0,1,0,2,1,2,10,3,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,12,0,0,0,1,0,0,3,5,60.0,0,0,0.0,1,1,100.0,1,2,50.0,1,1,100.0,0,1,0.0,48,0,2,3,66.7,11,0.0,7,451,0,64.4,4,3,92,30.7,0,0,0,3,147,116,62,49.0,38.7,0,1,0,1,33.3,0,0.0,0,2,31,15.5,0,0,0,0,0,0,0,0,30,0,21,4,5,9,17,52.9,0,0,0.0,8,55,77,451,5.9,3,0,1,0,0,0,0.0,29,31,-2,84,65,34
64904,2021-09-12,20:25:00 GMT,72,DEN,Denver,Broncos,53,NYG,New York,Giants,1132,MetLife Stadium,72,DEN,Denver,Broncos,36,28,77.8,36.0,264,7.3,255,6.7,255.0,2,5.6,0,0.0,25,3,0,2,9,115.7,28,28.0,165,5.9,165.0,1,70,4,14.3,0,1,0,28,264,9.4,264.0,2,25,17,3,0,0,38,48,10,2,13,3,0,0,0,0.0,0,5,21,23,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,24,12.0,13,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,3,3,100.0,9,0.0,6,400,0,66.7,4,2,66,33.0,0,0,0,2,78,76,41,39.0,38.0,0,0,1,0,0.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,0,24,0,17,4,3,7,15,46.7,3,3,100.0,5,51,66,420,6.4,3,1,0,0,0,0,1.0,27,13,14,66,61,19
