#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114060,2023-12-10,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,40,26,65.0,40.0,347,8.7,338,7.9,338.0,1,2.5,1,2.5,45,6,1,3,9,90.3,26,26.0,96,3.7,96.0,2,9,6,23.1,0,0,1,26,349,13.4,349.0,1,45,16,6,1,0,42,63,21,1,2,0,0,0,0,0.0,0,5,19,7,0,0,4,0,1,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,4,57,14.2,23,0,1,0,2,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,0.0,20,0,2,2,100.0,5,0.0,6,400,0,66.7,5,1,29,29.0,0,0,0,4,180,154,49,45.0,38.5,0,0,1,3,75.0,0,0.0,1,2,26,13.0,1,1,1,1,0,0,0,0,23,0,15,6,2,5,13,38.5,1,1,100.0,2,10,69,434,6.3,3,0,1,0,0,0,0.0,25,29,-4,72,68,32
114061,2023-12-10,18:00:00 GMT,77,LA,Los Angeles,Rams,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,43,24,55.8,43.0,316,7.4,310,6.9,310.0,3,7.0,1,2.3,54,4,2,2,6,92.8,26,26.0,139,5.4,139.0,0,27,6,23.1,1,0,1,24,316,13.2,316.0,3,54,17,4,2,0,44,70,26,2,12,1,0,0,0,0.0,0,7,27,31,0,0,1,0,0,0,0,-15,0,0,1,21,21.0,21,0,1,0,0,0,4,109,27.2,76,1,1,1,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,11,0.0,8,528,0,66.0,7,1,22,22.0,0,0,0,4,191,187,51,47.8,46.8,0,0,0,3,75.0,0,0.0,1,1,4,4.0,1,1,1,1,0,0,0,1,23,0,17,6,0,4,12,33.3,0,0,0.0,7,79,71,449,6.3,4,1,0,0,0,0,1.0,37,31,6,72,77,37
114069,2023-12-10,21:25:00 GMT,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,48,BUF,Buffalo,Bills,42,23,54.8,42.0,233,5.6,209,4.6,209.0,1,2.4,1,2.4,27,4,0,3,24,68.8,28,28.0,118,4.2,118.0,1,15,8,28.6,0,0,0,23,233,10.1,233.0,1,27,12,4,0,0,34,59,25,1,7,0,1,0,6,6.0,6,8,20,9,0,0,1,0,1,0,1,0,1,0,1,23,23.0,23,0,1,0,0,0,2,17,8.5,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,8,0.0,5,286,0,57.2,0,0,0,0.0,0,0,0,4,183,134,61,45.8,33.5,0,1,0,1,25.0,0,0.0,0,3,49,16.3,0,0,0,0,0,0,0,0,21,0,12,8,1,6,15,40.0,1,1,100.0,4,35,73,327,4.5,2,1,0,0,0,0,1.0,20,17,3,77,66,24
114065,2023-12-10,18:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,69,CAR,Carolina,Panthers,36,13,36.1,36.0,137,3.8,99,2.5,99.0,0,0.0,0,0.0,32,1,0,4,38,48.0,39,39.0,204,5.2,204.0,0,48,11,28.2,1,1,0,13,137,10.5,137.0,0,32,4,1,0,0,34,56,22,1,9,3,1,0,2,2.0,2,4,16,29,0,0,3,2,0,1,0,0,1,0,2,37,18.5,24,0,1,0,0,0,2,1,0.5,1,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,47,0,0,0,0.0,6,0.0,3,189,0,63.0,2,1,28,28.0,0,0,0,2,86,63,49,43.0,31.5,0,0,0,0,0.0,0,0.0,0,2,23,11.5,0,0,0,0,0,0,0,0,16,0,4,11,1,8,20,40.0,1,6,16.7,4,27,79,303,3.8,0,0,1,0,0,0,0.0,6,28,-22,80,52,24
114062,2023-12-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,33,19,57.6,33.0,223,6.8,194,5.4,194.0,1,3.0,0,0.0,41,3,1,3,29,88.3,30,30.0,142,4.7,142.0,2,19,7,23.3,0,0,0,19,223,11.7,223.0,1,41,10,3,1,0,40,64,24,4,34,1,2,0,13,6.5,24,7,24,41,0,0,1,0,1,0,1,0,1,0,2,51,25.5,28,0,2,0,0,0,4,56,14.0,31,0,1,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,1,1,2,50.0,10,0.0,7,454,0,64.9,6,1,22,22.0,0,0,0,3,129,111,53,43.0,37.0,0,0,0,1,33.3,0,0.0,1,2,18,9.0,1,0,1,0,0,0,0,0,20,0,10,7,3,6,14,42.9,1,2,50.0,4,35,66,336,5.1,3,1,0,0,0,0,1.0,28,13,15,71,65,24
114063,2023-12-10,18:00:00 GMT,65,IND,Indianapolis,Colts,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,25,19,76.0,25.0,274,11.0,274,11.0,274.0,2,8.0,1,4.0,54,5,3,0,0,121.1,32,32.0,111,3.5,111.0,2,18,5,15.6,0,0,0,19,274,14.4,274.0,2,54,11,5,3,0,39,64,25,3,14,3,1,0,0,0.0,0,5,24,22,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,12,4.0,6,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,35,0,4,4,100.0,10,0.0,7,450,0,64.3,5,1,17,17.0,0,0,0,4,147,147,52,36.8,36.8,0,0,3,2,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,19,0,11,5,3,3,11,27.3,1,1,100.0,5,40,57,385,6.8,4,1,0,0,0,0,1.0,34,14,20,60,64,27
114064,2023-12-10,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,45,26,57.8,45.0,311,6.9,307,6.7,307.0,3,6.7,1,2.2,41,4,1,1,4,92.0,28,28.0,82,2.9,82.0,1,26,5,17.9,1,0,0,26,311,12.0,311.0,3,41,11,5,1,0,50,59,9,4,22,3,3,0,11,3.7,11,12,33,35,0,0,2,2,1,0,1,0,1,0,1,29,29.0,29,0,1,0,0,0,2,19,9.5,11,0,0,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,4,4,100.0,7,0.0,6,386,0,64.3,4,2,34,17.0,0,0,0,8,412,343,72,51.5,42.9,0,0,1,3,37.5,1,12.5,1,5,69,13.8,0,0,0,0,0,0,0,0,16,0,11,5,0,4,18,22.2,3,3,100.0,8,75,74,389,5.3,4,1,0,0,0,0,1.0,31,27,4,76,76,34
114071,2023-12-10,01:20:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,39,24,61.5,39.0,271,7.0,256,6.1,256.0,2,5.1,0,0.0,39,5,0,3,15,99.4,32,32.0,138,4.3,138.0,1,22,7,21.9,1,0,0,24,271,11.3,271.0,2,39,13,5,0,0,37,52,15,1,7,0,0,0,0,0.0,0,3,14,14,0,0,1,1,3,0,3,0,3,0,1,30,30.0,30,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,60,0,3,3,100.0,15,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,1,48,30,48,48.0,30.0,0,0,0,0,0.0,0,0.0,0,1,18,18.0,0,0,0,0,0,0,0,0,24,0,13,7,4,9,16,56.2,1,1,100.0,7,60,74,394,5.3,3,1,0,0,0,0,1.0,33,13,20,82,55,25
114070,2023-12-10,21:25:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,72,DEN,Denver,Broncos,33,21,63.6,33.0,224,6.8,216,6.2,216.0,2,6.1,1,3.0,46,2,1,2,8,91.0,31,31.0,106,3.4,106.0,1,20,9,29.0,1,0,0,21,224,10.7,224.0,2,46,9,2,1,0,47,67,20,6,62,2,1,0,4,4.0,4,8,30,60,0,0,0,0,2,0,1,10,1,0,0,0,0.0,0,0,0,0,0,0,2,25,12.5,13,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,3,3,100.0,6,0.0,5,333,0,66.6,3,2,44,22.0,0,0,0,7,313,313,56,44.7,44.7,0,0,1,5,71.4,0,0.0,6,0,0,0.0,0,0,0,0,0,0,0,0,19,0,9,9,1,8,17,47.1,0,0,0.0,4,26,66,322,4.9,3,1,0,0,0,0,1.0,24,7,17,67,68,24
114062,2023-12-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,61,DET,Detroit,Lions,35,20,57.1,35.0,161,4.6,127,3.3,127.0,1,2.9,2,5.7,27,1,0,4,34,54.6,24,24.0,140,5.8,140.0,1,36,6,25.0,1,0,2,20,161,8.0,161.0,1,27,7,1,0,0,39,69,30,3,29,2,0,0,0,0.0,0,5,25,37,1,0,2,1,1,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,2,18,9.0,14,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,192,0,64.0,1,2,51,25.5,0,0,0,4,207,151,58,51.8,37.8,0,0,0,1,25.0,0,0.0,0,4,56,14.0,0,0,0,0,0,0,0,0,13,0,7,6,0,6,15,40.0,1,5,20.0,8,59,63,267,4.2,2,0,1,0,0,0,0.0,13,28,-15,65,71,24
