#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114079,2023-12-17,21:05:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,39,26,66.7,39.0,211,5.4,202,4.8,202.0,1,2.6,2,5.1,38,2,0,3,9,67.4,30,30.0,234,7.8,234.0,2,49,11,36.7,0,2,2,26,211,8.1,211.0,1,38,11,2,0,0,29,56,27,0,0,1,0,0,0,0.0,0,4,16,11,0,0,5,0,0,4,0,-8,4,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,58,0,2,2,100.0,11,0.0,7,378,0,54.0,5,2,18,9.0,0,1,0,2,112,108,62,56.0,54.0,0,0,0,1,50.0,0,0.0,1,1,4,4.0,1,0,1,0,0,0,0,0,0,22,11,11,0,7,16,43.8,3,4,75.0,4,28,72,436,6.1,3,0,1,0,0,0,0.0,29,45,-16,74,56,31
114118,2023-12-17,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,68,ATL,Atlanta,Falcons,20,12,60.0,20.0,152,7.6,152,7.6,152.0,1,5.0,1,5.0,56,2,1,0,0,79.6,31,31.0,52,1.7,52.0,0,9,3,9.7,0,0,3,12,152,12.7,152.0,1,56,8,2,1,0,43,69,26,3,13,7,0,0,0,0.0,0,0,23,36,0,0,3,1,1,2,0,0,2,0,3,43,14.3,21,0,1,0,0,0,2,9,4.5,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,122,1,61.0,1,0,0,0.0,0,0,0,5,198,198,52,39.6,39.6,0,1,1,2,40.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,12,8,3,1,6,13,46.2,0,1,0.0,4,25,51,204,4.0,1,0,1,0,0,0,0.0,7,9,-2,52,66,19
114083,2023-12-17,01:20:00 GMT,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,56,BAL,Baltimore,Ravens,24,14,58.3,24.0,171,7.1,145,5.4,145.0,1,4.2,1,4.2,26,1,0,3,26,76.9,42,42.0,251,6.0,251.0,1,24,14,33.3,3,0,0,14,171,12.2,171.0,1,26,9,1,0,0,39,54,15,1,6,0,0,0,0,0.0,0,3,26,11,0,0,0,0,1,0,2,21,2,0,0,0,0.0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,11,0.0,6,387,0,64.5,3,3,91,30.3,0,0,0,3,129,112,51,43.0,37.3,0,2,0,2,66.7,0,0.0,0,1,17,17.0,0,0,0,0,0,0,0,0,0,25,9,14,2,5,12,41.7,1,1,100.0,6,54,69,396,5.7,2,1,0,0,0,0,1.0,23,7,16,70,62,22
114081,2023-12-17,21:25:00 GMT,52,DAL,Dallas,Cowboys,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,15,7,46.7,15.0,94,6.3,85,5.3,85.0,1,6.7,0,0.0,24,1,0,1,9,89.3,49,49.0,266,5.4,266.0,3,24,20,40.8,2,0,1,7,94,13.4,94.0,1,24,5,1,0,0,39,57,18,3,28,1,1,0,8,8.0,8,7,19,33,0,0,1,0,0,1,0,0,1,0,2,28,14.0,21,0,1,0,0,0,2,32,16.0,21,0,1,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,4,4,100.0,7,0.0,6,391,0,65.2,4,2,43,21.5,0,0,0,2,95,95,49,47.5,47.5,0,0,0,0,0.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,28,5,20,3,5,9,55.6,0,0,0.0,1,15,65,351,5.4,4,1,0,0,0,0,1.0,31,10,21,68,57,24
114118,2023-12-17,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,24,18,75.0,24.0,167,7.0,154,5.7,154.0,0,0.0,0,0.0,20,1,0,3,13,93.6,36,36.0,129,3.6,129.0,0,22,8,22.2,2,0,0,18,167,9.3,167.0,0,20,7,1,0,0,32,62,30,0,0,6,1,0,2,2.0,2,2,22,15,0,0,2,0,1,2,1,0,3,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,0,0,0.0,9,0.0,3,158,0,52.7,0,3,43,14.3,0,0,0,5,235,226,53,47.0,45.2,0,0,2,2,40.0,1,20.0,0,2,9,4.5,0,0,0,0,0,0,0,0,0,17,7,8,2,5,15,33.3,0,2,0.0,4,35,63,283,4.5,0,1,0,0,0,0,1.0,9,7,2,66,52,19
114120,2023-12-17,18:00:00 GMT,60,CHI,Chicago,Bears,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,60,CHI,Chicago,Bears,40,19,47.5,40.0,166,4.2,148,3.4,148.0,1,2.5,2,5.0,30,3,0,3,18,46.5,27,27.0,88,3.3,88.0,0,22,5,18.5,1,0,1,19,166,8.7,166.0,1,30,6,3,0,0,44,66,22,4,31,8,3,1,106,35.3,45,8,28,38,0,0,4,1,1,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,5,23,4.6,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,5,0.0,4,259,0,64.8,3,1,15,15.0,0,0,0,10,448,425,56,44.8,42.5,0,1,1,2,20.0,1,10.0,3,4,23,5.8,0,0,0,0,0,0,0,1,1,12,6,5,1,4,18,22.2,0,2,0.0,4,19,70,236,3.4,2,0,1,0,0,0,0.0,17,20,-3,73,69,35
114119,2023-12-16,18:00:00 GMT,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,42,29,69.0,42.0,324,7.7,298,6.3,298.0,2,4.8,1,2.4,44,4,1,5,26,97.7,22,22.0,80,3.6,80.0,1,10,5,22.7,0,0,1,29,324,11.2,324.0,2,44,17,4,1,0,41,77,36,3,22,1,2,0,16,8.0,16,6,16,23,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,18,6.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,9,0.0,5,324,0,64.8,4,1,16,16.0,0,0,0,4,192,170,56,48.0,42.5,0,0,0,2,50.0,0,0.0,0,4,22,5.5,0,0,0,0,0,0,0,0,0,22,17,5,0,6,13,46.2,1,1,100.0,3,26,69,378,5.5,3,1,0,0,0,0,1.0,27,24,3,70,68,27
114120,2023-12-17,18:00:00 GMT,60,CHI,Chicago,Bears,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,45,29,64.4,45.0,379,8.4,348,7.1,348.0,2,4.4,3,6.7,57,6,3,4,31,77.9,18,18.0,29,1.6,29.0,0,9,1,5.6,0,0,0,29,393,13.6,393.0,2,57,14,6,3,0,43,55,12,3,18,4,2,0,6,3.0,6,8,35,50,0,0,1,0,1,0,1,0,1,0,1,15,15.0,15,0,0,0,0,0,4,23,5.8,14,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,9,386,363,53,42.9,40.3,0,3,0,4,44.4,0,0.0,1,3,23,7.7,0,0,0,0,0,0,0,0,0,14,13,1,0,4,16,25.0,1,1,100.0,9,48,67,377,5.6,2,1,0,0,0,0,1.0,20,17,3,69,73,35
114081,2023-12-17,21:25:00 GMT,52,DAL,Dallas,Cowboys,48,BUF,Buffalo,Bills,1390,Highmark Stadium,52,DAL,Dallas,Cowboys,34,21,61.8,34.0,134,3.9,106,2.9,106.0,0,0.0,1,2.9,16,0,0,3,28,57.7,20,20.0,89,4.4,89.0,1,13,7,35.0,0,0,0,21,134,6.4,134.0,0,16,6,0,0,0,42,76,34,1,9,2,0,0,0,0.0,0,3,14,16,0,0,0,0,1,0,0,0,0,0,2,43,21.5,23,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,1,1,100.0,4,0.0,3,185,0,61.7,1,2,28,14.0,0,0,0,5,275,243,62,55.0,48.6,0,0,1,3,60.0,0,0.0,2,2,32,16.0,0,0,0,0,0,0,0,0,0,14,6,7,1,5,13,38.5,1,2,50.0,5,48,57,195,3.4,1,0,1,0,0,0,0.0,10,31,-21,57,68,24
114121,2023-12-16,01:15:00 GMT,72,DEN,Denver,Broncos,61,DET,Detroit,Lions,1106,Ford Field,72,DEN,Denver,Broncos,32,18,56.2,32.0,223,7.0,204,6.0,204.0,1,3.1,0,0.0,40,3,1,2,19,88.4,28,28.0,83,3.0,83.0,1,12,7,25.0,0,0,0,18,223,12.4,223.0,1,40,12,3,1,0,45,63,18,2,15,1,0,0,0,0.0,0,4,17,24,0,0,1,1,0,0,0,0,0,0,2,35,17.5,20,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,2,2,100.0,5,0.0,4,205,0,51.2,2,2,26,13.0,0,1,0,5,259,251,56,51.8,50.2,0,0,0,2,40.0,1,20.0,2,2,8,4.0,0,0,0,0,0,0,0,0,0,20,12,7,1,5,13,38.5,2,2,100.0,4,40,62,287,4.6,2,0,1,0,0,0,0.0,17,42,-25,64,66,29
