#Date/Time of Update: 2023-11-24 12:41:19 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
,13507,Abad,Manny,38,DB,"5'11""",184,1993-11-23,30,,,N,,,,
,108829,Abanikanda,Israel,25,RB,"5'10""",215,2002-10-05,21,"Brooklyn, NY",USA,Y,2445,NYJ,New York,Jets
,6923,Abbrederis,Jared,84,WR,"6'1""",195,1990-12-17,32,"West Allis, WI",USA,N,,,,
,11579,Abdesmad,Mehdi,68,DE,"6'6""",284,1991-09-28,32,"Montreal, QB",Canada,N,,,,
,6899,Abdul-Quddus,Isa,42,DB,"6'1""",201,1989-08-03,34,"Newark, NJ",USA,N,,,,
,6826,Abdullah,Ameer,22,RB,"5'9""",203,1993-06-13,30,"Mobile, AL",USA,N,2694,LV,Las Vegas,Raiders
,24220,Abdullah,Hamza,23,SS,"6'2""",216,1983-08-20,40,"Los Angeles, CA",USA,N,,,,
,7350,Abdullah,Husain,39,DB,"6'0""",204,1985-07-27,38,"Los Angeles, CA",USA,N,,,,
,13086,Abdullah,Khalid,31,RB,"5'10""",211,1995-05-14,28,,,N,,,,
,79874,Abdullah,Yasir,56,LB,"6'1""",234,2000-04-12,23,"Miami, FL",USA,Y,2455,JAX,Jacksonville,Jaguars
,16342,Abernathy,Micah,29,FS,"6'0""",196,1997-02-10,26,,,N,2469,ATL,Atlanta,Falcons
,7861,Aboushi,Oday,63,G,"6'5""",315,1991-06-05,32,"Brooklyn, NY",USA,N,,,,
,16019,Abraham,John,55,LB,"6'4""",263,1978-05-06,45,"Timmonsville, SC",USA,N,,,,
,16586,Abram,Johnathan,24,DB,"5'11""",205,1996-10-25,27,,,N,2471,NO,New Orleans,Saints
,47387,Abram,Keshunn,86,WR,"6'2""",193,1999-02-03,24,,,Y,,,,
,18704,Abrams,Delrick,,DB,"6'3""",,,,,,N,,,,
,79822,Achane,Devon,28,RB,"5'8""",188,2001-10-13,22,"Missouri City, TX",USA,Y,2448,MIA,Miami,Dolphins
,8062,Acho,Emmanuel,51,LB,"6'2""",240,1990-11-09,33,"Dallas, TX",USA,N,,,,
,6430,Acho,Sam,93,LB,"6'3""",259,1988-09-06,35,"Dallas, TX",USA,N,,,,
,8443,Acker,Kenneth,20,CB,"6'0""",195,1992-02-06,31,"Portland, OR",USA,N,,,,
,14485,Acklin,Jaelon,80,WR,"6'1""",189,1995-08-07,28,"Springfield, MO",USA,Y,,,,
,8459,Acosta,Corey,25,K,"6'0""",190,1991-07-11,32,Memphis,EUA,N,,,,
,19003,Acy,DeMarkus,,CB,"6'2""",195,1998-04-29,25,,USA,N,,,,
,10059,Adams,Andrew,47,DB,"5'11""",205,1992-10-28,31,"Red Oak, GA",USA,N,2451,BAL,Baltimore,Ravens
,27227,Adams,Anthony,95,DT,"6'0""",310,1980-06-18,43,"Detroit, MI",USA,N,,,,
,24194,Adams,Corey,46,LS,"6'4""",248,1989-07-26,34,"Mountain View, CA",USA,N,,,,
,26524,Adams,Darvin,1,WR,"6'3""",185,1990-01-05,33,"Canton, MS",USA,N,,,,
,6924,Adams,Davante,17,WR,"6'1""",215,1992-12-24,30,"Redwood City, CA",USA,N,2694,LV,Las Vegas,Raiders
,8192,Adams,DJ,,RB,"5'10""",210,1990-09-27,33,,,N,,,,
,29628,Adams,Evan,,DT,"6'5""",347,1998-01-01,25,,,Y,,,,
,13224,Adams,Jamal,33,SS,"6'0""",213,1995-10-17,28,"Carrollton, TX",USA,N,2475,SEA,Seattle,Seahawks
,23813,Adams,Jamar,25,FS,"6'2""",215,1985-11-29,37,"Charlotte, NC",USA,N,,,,
,7039,Adams,Jeff,63,OT,"6'7""",305,1989-09-06,34,"Berwyn, IL",USA,N,,,,
,9954,Adams,Jerell,89,TE,"6'5""",254,1992-12-31,30,"Pinewood, SC",USA,N,,,,
,14744,Adams,Josh,36,RB,"6'2""",225,1996-10-29,27,"Philadelphia, PA",USA,N,,,,
,13184,Adams,Keion,39,LB,"6'2""",240,1995-06-08,28,"Salisbury, NC",USA,N,,,,
,25480,Adams,Kris,,WR,"6'3""",194,1987-09-04,36,"Fort Worth, TX",USA,N,,,,
,25570,Adams,Kyle,86,TE,"6'4""",255,1988-01-19,35,"Wellesley, MA",USA,N,,,,
,15070,Adams,Matthew,40,OLB,"6'0""",230,1995-12-12,27,,,N,2452,CLE,Cleveland,Browns
,27874,Adams,Michael,21,CB,"5'8""",181,1985-06-17,38,"Dallas, TX",USA,N,,,,
,7170,Adams,Mike,29,SS,"5'11""",205,1981-03-24,42,"Paterson, NJ",USA,N,,,,
,8134,Adams,Mike,76,OT,"6'7""",323,1990-03-10,33,"Farrell, PA",USA,N,,,,
,12658,Adams,Montravius,57,DT,"6'3""",304,1995-07-24,28,,,N,2450,PIT,Pittsburgh,Steelers
,18738,Adams,Myles,95,DT,"6'2""",290,1998-03-09,25,,,N,2475,SEA,Seattle,Seahawks
,12912,Adams,Nelson,61,DE,"6'3""",289,1994-02-16,29,"Brandon, MS",USA,N,,,,
,16532,Adams,Paul,79,OT,"6'6""",315,1995-05-17,28,,,N,,,,
,6094,Adams,Phillip,20,DB,"5'11""",195,1988-07-20,35,"Rock Hill, SC",USA,N,,,,
,13123,Adams,Rodney,13,WR,"6'1""",189,1994-09-15,29,"St. Petersburg, FL",USA,N,,,,
,16162,Adams,Tony,22,G,"6'0""",205,1999-01-24,24,,,N,2445,NYJ,New York,Jets
,20472,Adams,Trey,72,OT,"6'8""",311,1997-03-04,26,,,Y,,,,
,8343,Adams,Tyrell,59,LB,"6'2""",230,1992-04-11,31,,,N,,,,
,30358,Adams Jr.,Jonathan,,WR,"6'2""",210,1998-01-01,25,"Jonesboro, AR",USA,Y,,,,
,8271,Addae,Jahleel,41,SS,"5'10""",195,1990-01-24,33,"Valrico, FL",USA,N,,,,
,25008,Addai,Joseph,29,RB,"5'11""",215,1983-05-03,40,"Houston, TX",USA,N,,,,
,16543,Adderley,Nasir,24,SS,"6'0""",206,1997-05-31,26,,,N,,,,
,59862,Addington,Tucker,46,LS,"6'2""",228,1997-07-16,26,"New Braunfels, TX",USA,Y,,,,
,11614,Addison,Bralon,2,WR,"5'9""",197,1993-10-12,30,"Houston, TX",USA,N,,,,
,79761,Addison,Jordan,3,WR,"5'11""",175,2002-01-27,21,"Frederick, MD",USA,Y,2468,MIN,Minnesota,Vikings
,6335,Addison,Mario,97,DE,"6'3""",260,1987-09-06,36,"Birmingham, AL",USA,N,,,,
,79848,Adebawore,Adetomiwa,95,DT,"6'2""",282,2001-03-04,22,"Kansas City, MO",USA,Y,2454,IND,Indianapolis,Colts
,31678,Adebo,Paulson,29,CB,"6'1""",192,1999-07-03,24,,,Y,2471,NO,New Orleans,Saints
,12659,Adeboyejo,Quincy,10,WR,"6'3""",197,1995-05-26,28,"Bladensburg, MD",USA,N,,,,
,18760,Adeniji,Hakeem,77,G,"6'4""",315,1997-12-08,25,"Garland, TX",USA,N,2468,MIN,Minnesota,Vikings
,15423,Adeniyi,Ola,92,LB,"6'1""",248,1997-09-12,26,,,N,,,,
