#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
71714,1,2022-09-08,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,77,LA,Los Angeles,Rams,1288,SoFi Stadium,31,10,7,0,3,10,7,0,14,0,,,,
71717,1,2022-09-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,27,26,7,3,0,13,3,7,17,3,,,,
71718,1,2022-09-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,60,CHI,Chicago,Bears,1098,Soldier Field,10,19,0,0,7,0,3,7,0,12,,,,
71719,1,2022-09-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,26,24,0,0,17,7,3,0,6,17,,,,
71720,1,2022-09-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,23,20,10,3,7,3,0,8,3,6,3,0,,
71721,1,2022-09-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,61,DET,Detroit,Lions,1106,Ford Field,38,35,0,7,24,7,14,7,0,14,,,,
71722,1,2022-09-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,20,20,3,0,0,10,0,10,17,0,0,0,,
71723,1,2022-09-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,7,20,0,3,0,14,7,3,0,0,,,,
71724,1,2022-09-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,51,NYJ,New York,Jets,1132,MetLife Stadium,24,9,3,0,7,3,14,0,0,6,,,,
71727,1,2022-09-11,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,55,WAS,Washington,Commanders,1157,FedEx Field,22,28,3,7,0,7,9,0,10,14,,,,
71725,1,2022-09-11,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,67,TEN,Tennessee,Titans,1155,Nissan Stadium,21,20,0,7,0,6,13,7,8,0,,,,
71726,1,2022-09-11,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,44,21,14,0,9,7,14,0,7,14,,,,
