#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40452,2017-10-15,20:05:00 GMT,71,TB,Tampa Bay,Buccaneers,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,22,18,81.8,22.0,304,13.8,293,12.2,293.0,3,13.6,1,4.6,31,5,0,2,11,139.4,35,35.0,159,4.5,159.0,2,41,7,20.0,1,0,2,18,304,16.9,304.0,3,31,14,5,0,0,43,51,8,1,5,4,2,0,21,10.5,21,4,22,10,0,0,3,1,0,2,0,-1,2,0,1,28,28.0,28,0,1,0,0,0,1,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,5,5,100.0,8,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,93,83,53,46.5,41.5,0,0,1,1,50.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,23,14,7,2,4,9,44.4,0,1,0.0,7,61,59,452,7.7,5,1,0,0,0,0,1.0,38,33,5
40449,2017-10-15,17:00:00 GMT,49,MIA,Miami,Dolphins,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,35,24,68.6,35.0,248,7.1,239,6.5,239.0,1,2.9,1,2.9,40,2,1,2,9,86.4,19,19.0,94,5.0,94.0,1,44,5,26.3,1,1,1,24,248,10.3,248.0,1,40,13,2,1,0,35,65,30,0,0,4,1,0,1,1.0,1,7,21,6,0,0,1,0,0,1,0,-12,1,0,2,34,17.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,50,0,2,2,100.0,5,0.0,4,259,0,64.8,2,2,35,17.5,0,0,0,2,81,73,55,40.5,36.5,0,0,1,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,19,13,5,1,6,11,54.6,0,1,0.0,6,73,56,333,6.0,2,0,1,0,0,0,0.0,17,20,-3
43355,2017-10-15,17:00:00 GMT,60,CHI,Chicago,Bears,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,41,24,58.5,41.0,180,4.4,166,3.8,166.0,0,0.0,2,4.9,17,0,0,3,14,48.8,26,26.0,125,4.8,125.0,0,30,5,19.2,1,0,0,24,180,7.5,180.0,0,17,9,0,0,0,66,82,16,4,27,15,0,0,0,0.0,0,0,28,58,0,0,1,1,2,0,2,0,2,0,5,191,38.2,96,1,4,1,0,0,5,132,26.4,77,1,1,1,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,1,1,100.0,10,0.0,7,438,0,62.6,2,5,105,21.0,0,0,0,7,385,342,67,55.0,48.9,0,0,3,2,28.6,0,0.0,0,4,43,10.8,1,1,1,1,0,0,15,9,5,1,3,18,16.7,1,1,100.0,8,69,70,291,4.2,0,0,1,0,0,1,0.0,12,27,-15
40444,2017-10-12,00:25:00 GMT,54,PHI,Philadelphia,Eagles,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,52,28,53.8,52.0,239,4.6,225,4.2,225.0,1,1.9,3,5.8,26,1,0,2,14,48.5,25,25.0,80,3.2,80.0,1,16,7,28.0,0,0,0,28,239,8.5,239.0,1,26,12,1,0,0,27,59,32,3,28,10,0,0,0,0.0,0,2,27,32,0,0,0,0,1,0,1,0,1,0,3,65,21.7,33,0,1,0,0,0,2,35,17.5,25,0,1,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,86,86,49,43.0,43.0,0,0,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,22,12,7,3,4,16,25.0,1,3,33.3,1,1,79,305,3.9,2,0,1,0,0,0,0.0,23,28,-5
43355,2017-10-15,17:00:00 GMT,60,CHI,Chicago,Bears,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,60,CHI,Chicago,Bears,17,9,52.9,17.0,134,7.9,107,5.1,107.0,2,11.8,0,0.0,27,2,0,4,27,118.3,56,56.0,231,4.1,231.0,0,53,10,17.9,0,1,3,9,134,14.9,134.0,2,27,5,2,0,0,55,67,12,3,14,6,2,1,52,26.0,52,5,23,42,0,0,4,2,1,2,1,-15,3,0,5,105,21.0,37,0,3,0,0,0,4,43,10.8,21,0,1,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,3,3,100.0,9,0.0,5,318,0,63.6,0,5,191,38.2,0,0,0,7,353,221,67,50.4,31.6,0,0,0,2,28.6,0,0.0,2,5,132,26.4,0,0,0,0,0,0,18,5,10,3,5,17,29.4,0,0,0.0,5,44,77,340,4.4,2,1,0,0,1,0,1.0,27,24,3
40446,2017-10-15,17:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,58,CLE,Cleveland,Browns,37,20,54.0,37.0,140,3.8,113,2.8,113.0,1,2.7,3,8.1,31,1,0,4,27,38.1,22,22.0,134,6.1,134.0,0,15,7,31.8,0,0,0,20,143,7.2,143.0,1,31,8,1,0,0,40,76,36,1,8,7,1,1,0,0.0,0,6,22,28,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,43,7.2,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,5,0.0,4,265,0,66.2,2,2,38,19.0,0,0,0,7,358,301,61,51.1,43.0,0,0,2,4,57.1,0,0.0,1,4,57,14.2,0,0,0,0,0,0,17,8,7,2,3,14,21.4,0,0,0.0,11,72,63,250,4.0,1,0,1,0,0,0,0.0,17,31,-14
40456,2017-10-15,00:30:00 GMT,53,NYG,New York,Giants,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,54,31,57.4,54.0,394,7.3,366,6.3,366.0,1,1.8,2,3.7,40,7,1,4,28,71.1,17,17.0,46,2.7,46.0,0,9,4,23.5,0,0,0,31,394,12.7,394.0,1,40,14,7,1,0,38,58,20,3,10,7,0,0,0,0.0,0,4,19,16,1,0,4,1,0,2,0,0,2,0,2,75,37.5,47,0,2,1,0,0,3,23,7.7,10,0,0,0,1,0,1,1,3,33.3,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,1,0.0,28,0,1,1,100.0,4,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,3,153,133,55,51.0,44.3,0,0,0,0,0.0,0,0.0,2,1,20,20.0,0,0,0,0,0,0,20,14,4,2,5,17,29.4,0,2,0.0,4,41,75,412,5.5,1,0,1,0,0,0,0.0,10,23,-13
40448,2017-10-15,17:00:00 GMT,61,DET,Detroit,Lions,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,61,DET,Detroit,Lions,52,25,48.1,52.0,314,6.0,275,4.8,275.0,3,5.8,3,5.8,45,5,1,5,39,62.5,19,19.0,66,3.5,66.0,0,34,2,10.5,1,0,0,25,314,12.6,314.0,3,45,14,5,1,0,47,69,22,0,0,3,2,1,0,0.0,0,4,13,7,0,0,2,2,2,0,1,0,1,0,2,44,22.0,24,0,2,0,0,0,3,106,35.3,74,1,2,1,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,41,0,5,5,100.0,8,0.0,6,376,0,62.7,4,2,26,13.0,0,0,0,4,194,188,49,48.5,47.0,0,0,0,3,75.0,0,0.0,2,2,6,3.0,0,0,0,0,0,0,18,14,2,2,9,18,50.0,0,1,0.0,7,46,76,357,4.7,3,0,1,0,0,0,0.0,32,52,-20
40447,2017-10-15,17:00:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,62,GB,Green Bay,Packers,37,20,54.0,37.0,175,4.7,155,3.8,155.0,1,2.7,3,8.1,26,1,0,4,20,42.1,24,24.0,72,3.0,72.0,0,9,1,4.2,0,0,1,20,175,8.8,175.0,1,26,11,1,0,0,46,68,22,0,0,10,1,0,14,14.0,14,5,27,-44,0,0,2,0,2,1,1,2,2,0,3,66,22.0,29,0,2,0,0,0,1,8,8.0,8,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,3,198,0,66.0,2,1,19,19.0,0,0,0,5,237,242,56,47.4,48.4,0,0,0,4,80.0,0,0.0,4,1,-5,-5.0,0,0,0,0,0,0,12,11,1,0,4,17,23.5,2,3,66.7,8,92,65,221,3.4,1,0,1,0,0,0,0.0,10,23,-13
40446,2017-10-15,17:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,29,17,58.6,29.0,225,7.8,217,7.2,217.0,3,10.3,1,3.4,39,4,0,1,8,103.4,33,33.0,123,3.7,123.0,0,39,4,12.1,1,0,0,17,225,13.2,225.0,3,39,12,4,0,0,44,60,16,4,27,9,3,1,6,2.0,3,8,24,36,0,0,0,0,1,0,0,0,0,0,2,38,19.0,19,0,0,0,0,0,4,57,14.2,20,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,3,66.7,5,0.0,6,385,0,64.2,6,0,0,0.0,0,0,0,7,350,307,57,50.0,43.9,0,0,1,2,28.6,0,0.0,0,6,43,7.2,1,1,1,1,0,0,18,12,4,2,5,13,38.5,0,0,0.0,4,44,63,340,5.4,3,1,0,0,0,0,1.0,31,17,14
