#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40475,2017-10-29,17:00:00 GMT,68,ATL,Atlanta,Falcons,51,NYJ,New York,Jets,1132,MetLife Stadium,68,ATL,Atlanta,Falcons,29,18,62.1,29.0,254,246,8.8,8.2,246.0,2,6.9,0,0.0,53,5,1,1,8,113.3,32,32.0,140,4.4,140.0,0,52,4,12.5,0,1,3,18,254,14.1,254.0,2,53,12,5,1,0,45,61,16,3,21,8,0,0,0,0.0,0,1,18,26,0,0,4,2,1,2,1,-2,3,0,2,42,21.0,26,0,1,0,0,0,2,78,39.0,80,0,1,1,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,13,0.0,6,383,0,63.8,3,3,67,22.3,0,0,0,3,143,137,53,47.7,45.7,0,0,0,0,0.0,0,0.0,1,2,6,3.0,1,0,0,0,1,0,18,12,4,2,5,14,35.7,0,0,0.0,6,68,62,386,6.2,2,1,0,0,0,0,1.0,25,20,5
40473,2017-10-26,00:25:00 GMT,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,22,13,59.1,22.0,121,121,5.5,5.5,121.0,2,9.1,0,0.0,34,2,0,0,0,104.6,40,40.0,174,4.4,174.0,1,19,8,20.0,0,0,1,13,121,9.3,121.0,2,34,7,2,0,0,49,51,2,3,25,12,2,2,0,0.0,0,7,31,48,0,0,2,0,0,1,0,-3,1,1,1,26,26.0,26,0,1,0,0,0,2,9,4.5,7,0,0,0,5,0,1,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,55,0,4,4,100.0,10,0.0,8,519,0,64.9,7,1,15,15.0,0,0,0,3,142,137,55,47.3,45.7,0,0,1,3,100.0,0,0.0,0,2,5,2.5,1,0,1,0,0,0,18,7,9,2,3,13,23.1,0,0,0.0,5,40,61,295,4.8,4,1,0,0,0,0,1.0,40,0,40
40480,2017-10-29,17:00:00 GMT,74,OAK,Oakland,Raiders,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,27,20,74.1,27.0,165,165,6.1,6.1,165.0,1,3.7,0,0.0,36,3,0,0,0,101.6,37,37.0,166,4.5,166.0,2,48,8,21.6,0,1,0,20,165,8.2,165.0,1,36,9,3,0,0,45,62,17,0,0,3,2,0,24,12.0,22,7,18,-38,0,0,0,0,4,0,2,0,2,1,0,0,0.0,0,0,0,0,0,0,2,17,8.5,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,4,4,100.0,10,0.0,5,279,0,55.8,2,3,111,37.0,0,0,0,4,179,165,55,44.8,41.2,0,0,1,3,75.0,0,0.0,1,2,14,7.0,0,0,0,0,0,0,17,9,8,0,6,15,40.0,1,1,100.0,10,85,64,331,5.2,4,1,0,0,0,0,1.0,34,14,20
40476,2017-10-29,17:00:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,69,CAR,Carolina,Panthers,32,18,56.2,32.0,154,154,4.8,4.8,154.0,1,3.1,1,3.1,25,1,0,0,0,66.4,31,31.0,100,3.2,100.0,1,20,8,25.8,1,0,0,18,154,8.6,154.0,1,25,6,1,0,0,48,62,14,3,19,7,2,0,2,1.0,2,5,23,29,0,0,1,0,1,1,1,0,2,0,2,56,28.0,33,0,2,0,0,0,3,22,7.3,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,5,0.0,4,256,0,64.0,3,1,13,13.0,0,0,0,6,303,264,55,50.5,44.0,0,0,2,3,50.0,0,0.0,1,3,39,13.0,0,0,0,0,0,0,14,6,8,0,8,17,47.1,0,0,0.0,5,51,63,254,4.0,2,1,0,0,0,0,1.0,17,3,14
40478,2017-10-29,17:00:00 GMT,60,CHI,Chicago,Bears,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,60,CHI,Chicago,Bears,32,14,43.8,32.0,164,150,5.1,4.4,150.0,0,0.0,1,3.1,45,3,1,2,14,46.9,31,31.0,157,5.1,157.0,1,50,6,19.4,0,2,0,14,164,11.7,164.0,0,45,9,3,1,0,47,61,14,2,13,7,0,0,0,0.0,0,3,17,23,0,0,0,0,2,0,2,0,2,0,1,46,46.0,46,0,1,1,0,0,1,-1,-1.0,-1,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,44,0,0,0,0.0,6,0.0,4,249,0,62.2,2,2,28,14.0,0,0,0,5,270,241,61,54.0,48.2,0,0,0,1,20.0,1,20.0,1,3,29,9.7,1,0,1,0,0,0,17,9,6,2,8,17,47.1,0,1,0.0,4,31,65,307,4.7,1,0,1,0,0,0,0.0,12,20,-8
40481,2017-10-29,17:00:00 GMT,65,IND,Indianapolis,Colts,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,29,17,58.6,29.0,243,218,8.4,6.8,218.0,2,6.9,0,0.0,67,2,1,3,25,108.8,21,21.0,58,2.8,58.0,0,14,5,23.8,0,0,0,17,243,14.3,243.0,2,67,10,2,1,0,48,70,22,4,17,8,1,1,0,0.0,0,7,24,37,0,0,5,2,0,1,0,0,1,0,2,33,16.5,20,0,1,0,0,0,2,29,14.5,29,0,1,0,0,0,1,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,29,0,3,3,100.0,6,0.0,5,328,0,65.6,2,3,54,18.0,0,0,0,4,197,177,60,49.2,44.2,0,0,1,0,0.0,2,50.0,0,1,20,20.0,0,0,0,0,0,0,17,10,5,2,4,11,36.4,0,0,0.0,5,54,53,276,5.2,2,1,0,0,0,0,1.0,24,23,1
40474,2017-10-29,13:30:00 GMT,63,MIN,Minnesota,Vikings,58,CLE,Cleveland,Browns,1196,Twickenham Stadium,58,CLE,Cleveland,Browns,34,18,52.9,34.0,179,161,5.3,4.4,161.0,0,0.0,0,0.0,38,2,0,3,18,68.1,22,22.0,115,5.2,115.0,2,26,5,22.7,1,0,1,18,179,9.9,179.0,0,38,9,2,0,0,62,64,2,1,1,11,1,0,8,8.0,8,9,27,26,1,0,1,1,1,0,0,2,0,0,3,105,35.0,71,0,1,1,0,0,1,11,11.0,11,0,0,0,3,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,23,0,1,2,50.0,4,0.0,4,262,0,65.5,3,1,24,24.0,0,0,0,6,279,264,54,46.5,44.0,0,0,0,3,50.0,0,0.0,4,2,15,7.5,0,0,0,0,0,0,16,9,5,2,4,13,30.8,0,1,0.0,5,74,59,276,4.7,2,0,1,0,0,0,0.0,16,33,-17
40483,2017-10-29,20:25:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Redskins,1157,FedEx Field,52,DAL,Dallas,Cowboys,22,14,63.6,22.0,143,138,6.5,5.8,138.0,0,0.0,0,0.0,25,2,0,2,5,82.2,39,39.0,169,4.3,169.0,2,26,8,20.5,0,0,1,14,143,10.2,143.0,0,25,10,2,0,0,38,62,24,4,30,7,1,1,0,0.0,0,2,20,40,1,0,1,1,2,0,3,0,3,0,1,6,6.0,6,0,0,0,0,0,2,19,9.5,11,0,0,0,0,0,0,4,5,80.0,0,0,0.0,1,1,100.0,2,2,100.0,1,2,50.0,0,0,0.0,48,0,3,3,100.0,15,0.0,8,513,0,64.1,5,3,61,20.3,0,0,0,2,85,85,44,42.5,42.5,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,20,10,8,2,6,15,40.0,1,1,100.0,8,89,63,328,5.2,2,1,0,0,0,0,1.0,33,19,14
40485,2017-10-30,00:30:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,72,DEN,Denver,Broncos,36,19,52.8,36.0,198,187,5.5,4.8,187.0,1,2.8,3,8.3,49,2,0,3,11,43.5,31,31.0,177,5.7,177.0,1,26,7,22.6,1,0,1,19,198,10.4,198.0,1,49,13,2,0,0,37,49,12,1,8,5,1,0,0,0.0,0,2,27,18,0,0,2,2,1,0,1,-54,1,0,3,68,22.7,27,0,3,0,0,0,4,3,0.8,3,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,1,1,100.0,7,0.0,4,232,0,58.0,1,3,54,18.0,0,0,0,4,162,126,48,40.5,31.5,0,0,3,1,25.0,0,0.0,0,1,36,36.0,1,0,1,0,0,0,22,13,7,2,5,13,38.5,0,1,0.0,7,53,69,359,5.2,2,0,1,0,0,0,0.0,19,29,-10
40484,2017-10-29,00:30:00 GMT,59,PIT,Pittsburgh,Steelers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,45,27,60.0,45.0,423,411,9.4,8.7,411.0,0,0.0,0,0.0,44,8,2,2,12,91.2,22,22.0,71,3.2,71.0,0,11,4,18.2,0,0,0,27,423,15.7,423.0,0,44,16,8,2,0,35,49,14,0,0,6,1,0,0,0.0,0,3,22,10,0,0,1,1,1,0,1,0,1,0,1,20,20.0,20,0,1,0,0,0,2,21,10.5,11,0,0,0,2,0,0,5,5,100.0,1,1,100.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,51,0,0,0,0.0,15,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,100,100,55,50.0,50.0,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,22,16,4,2,2,12,16.7,0,2,0.0,6,57,69,482,7.0,0,0,1,0,0,0,0.0,15,20,-5
