#Date/Time of Update: 2023-11-23 18:37:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51478,2019-09-15,17:00:00 GMT,76,ARI,Arizona,Cardinals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,76,ARI,Arizona,Cardinals,40,25,62.5,40.0,349,329,8.7,7.6,329.0,0,0.0,0,0.0,54,7,2,3,20,90.5,11,11.0,20,1.8,20.0,1,7,2,18.2,0,0,1,25,349,14.0,349.0,0,54,12,7,2,0,48,70,22,2,14,2,0,0,0,0.0,0,5,24,26,0,0,1,0,0,2,0,-5,2,0,4,59,14.8,23,0,2,0,0,0,1,0,0.0,21,0,1,0,2,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-98,0,0,0,0.0,9,0.0,5,316,0,63.2,3,2,61,30.5,0,0,0,5,267,222,59,53.4,44.4,0,0,1,1,20.0,0,0.0,1,3,45,15.0,1,1,1,1,0,0,15,12,2,1,2,11,18.2,1,1,100.0,8,70,54,349,6.5,1,0,1,0,0,0,0.000,17,23,-6,0,0,0
,51491,2019-09-15,00:20:00 GMT,54,PHI,Philadelphia,Eagles,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,43,27,62.8,43.0,320,310,7.4,7.0,310.0,3,7.0,3,7.0,54,4,1,1,10,79.6,17,17.0,57,3.4,57.0,0,28,3,17.6,1,0,0,27,325,12.0,325.0,3,54,15,4,1,0,51,66,15,3,18,2,2,0,10,5.0,0,9,26,23,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,12,4.0,11,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,50,0,3,3,100.0,6,0.0,5,304,0,60.8,0,5,125,25.0,0,0,0,3,118,110,42,39.3,36.7,0,0,0,0,0.0,0,0.0,2,1,8,8.0,0,0,0,0,0,0,19,15,3,1,3,10,30.0,1,1,100.0,10,58,61,367,6.0,3,1,0,0,0,0,1.000,24,20,4,0,0,0
,51478,2019-09-15,17:00:00 GMT,76,ARI,Arizona,Cardinals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,37,24,64.9,37.0,272,258,7.4,6.6,258.0,2,5.4,0,0.0,41,5,1,2,14,104.8,33,33.0,182,5.5,182.0,0,19,9,27.3,0,0,0,24,272,11.3,272.0,2,41,15,5,1,0,35,47,12,3,20,4,0,0,0,0.0,0,4,23,24,0,0,2,0,1,0,0,0,0,0,2,46,23.0,39,0,2,0,0,0,3,45,15.0,25,0,1,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,51,0,2,2,100.0,11,0.0,6,370,0,61.7,2,4,59,14.8,0,0,0,3,129,108,49,43.0,36.0,0,0,0,2,66.7,0,0.0,2,1,21,21.0,0,0,0,0,0,0,26,16,9,1,7,14,50.0,0,1,0.0,10,62,72,440,6.1,2,1,0,0,0,0,1.000,23,17,6,0,0,0
,51482,2019-09-15,17:00:00 GMT,48,BUF,Buffalo,Bills,53,NYG,New York,Giants,1132,MetLife Stadium,48,BUF,Buffalo,Bills,30,19,63.3,30.0,253,237,8.4,7.2,237.0,1,3.3,0,0.0,51,2,1,3,16,101.1,34,34.0,151,4.4,151.0,3,20,9,26.5,1,0,0,19,253,13.3,253.0,1,51,13,2,1,0,41,62,21,1,9,2,2,0,0,0.0,0,10,22,19,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,6,3.0,6,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,329,0,65.8,3,2,40,20.0,0,0,0,7,325,250,63,46.4,35.7,0,4,0,2,28.6,0,0.0,0,3,75,25.0,0,0,0,0,0,0,24,13,8,3,5,13,38.5,0,0,0.0,9,65,67,388,5.8,4,1,0,0,0,0,1.000,28,14,14,0,0,0
,51477,2019-09-12,00:20:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,51,25,49.0,51.0,333,313,6.5,5.8,313.0,0,0.0,0,0.0,44,4,2,3,20,70.1,19,19.0,39,2.0,39.0,0,10,2,10.5,0,0,1,25,333,13.3,333.0,0,44,16,4,2,0,30,64,34,3,19,2,0,0,0,0.0,0,3,21,33,0,1,3,1,1,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,4,39,9.8,39,0,1,0,0,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,2,2,100.0,54,0,0,0,0.0,12,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,252,193,57,50.4,38.6,0,0,1,2,40.0,0,0.0,1,2,59,29.5,0,0,0,0,0,0,20,16,2,2,3,14,21.4,0,3,0.0,5,50,73,352,4.8,0,0,1,0,0,0,0.000,12,20,-8,0,0,0
,51490,2019-09-15,20:25:00 GMT,60,CHI,Chicago,Bears,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,60,CHI,Chicago,Bears,27,16,59.3,27.0,120,120,4.4,4.4,120.0,0,0.0,0,0.0,25,1,0,0,0,70.0,29,29.0,153,5.3,153.0,1,46,7,24.1,0,1,0,16,120,7.5,120.0,0,25,7,1,0,0,51,71,20,2,10,2,1,0,8,8.0,8,8,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,3,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-67,0,1,1,100.0,10,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,287,252,75,57.4,50.4,0,0,0,1,20.0,0,0.0,1,4,35,8.8,0,0,0,0,0,0,18,7,7,4,3,11,27.3,1,1,100.0,7,65,56,273,4.9,1,1,0,0,0,0,1.000,16,14,2,0,0,0
,51483,2019-09-15,17:00:00 GMT,78,SF,San Francisco,49ers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,42,26,61.9,42.0,311,291,7.4,6.3,291.0,2,4.8,1,2.4,66,4,2,4,20,90.5,19,19.0,25,1.3,25.0,0,9,2,10.5,0,0,1,26,311,12.0,311.0,2,66,11,4,2,0,38,72,34,0,0,4,1,0,19,19.0,-19,3,13,12,0,0,1,0,0,0,0,0,0,0,5,114,22.8,37,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,37,0,2,2,100.0,5,0.0,4,257,0,64.2,3,1,13,13.0,0,0,0,5,226,222,50,45.2,44.4,0,0,1,1,20.0,0,0.0,2,2,4,2.0,0,0,0,0,0,0,14,11,2,1,9,18,50.0,1,2,50.0,7,60,65,316,4.9,2,0,1,0,0,0,0.000,17,41,-24,0,0,0
,51492,2019-09-16,00:15:00 GMT,58,CLE,Cleveland,Browns,51,NYJ,New York,Jets,1132,MetLife Stadium,58,CLE,Cleveland,Browns,35,19,54.3,35.0,325,305,9.3,8.0,305.0,1,2.9,1,2.9,89,7,1,3,20,83.6,21,21.0,70,3.3,70.0,1,19,3,14.3,0,0,0,19,325,17.1,325.0,1,89,10,7,1,0,42,72,30,4,32,5,0,0,0,0.0,0,1,20,35,0,0,0,0,0,1,0,0,1,0,1,23,23.0,23,0,1,0,0,0,4,48,12.0,18,0,0,0,0,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-72,0,2,2,100.0,11,0.0,5,317,0,63.4,2,3,50,16.7,0,0,0,6,231,226,47,38.5,37.7,0,0,1,5,83.3,0,0.0,4,1,5,5.0,0,0,0,0,0,0,16,10,3,3,4,13,30.8,0,0,0.0,9,85,59,375,6.4,2,1,0,0,0,0,1.000,23,3,20,0,0,0
,51479,2019-09-15,17:00:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Redskins,1157,FedEx Field,52,DAL,Dallas,Cowboys,30,26,86.7,30.0,269,261,9.0,8.4,261.0,3,10.0,1,3.3,51,2,1,1,8,123.5,34,34.0,213,6.3,213.0,1,42,11,32.4,1,1,0,26,269,10.4,269.0,3,51,12,2,1,0,37,49,12,1,13,2,0,0,0,0.0,0,4,18,18,0,0,0,0,0,0,0,0,0,0,1,11,11.0,11,0,0,0,0,0,2,4,2.0,10,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-95,0,4,4,100.0,7,0.0,6,391,0,65.2,5,1,20,20.0,0,0,0,2,101,92,52,50.5,46.0,0,0,0,0,0.0,0,0.0,1,1,9,9.0,0,0,0,0,0,0,25,12,11,2,7,11,63.6,0,0,0.0,8,67,65,474,7.3,4,1,0,0,0,0,1.000,31,21,10,0,0,0
,51490,2019-09-15,20:25:00 GMT,60,CHI,Chicago,Bears,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,50,35,70.0,50.0,292,282,5.8,5.4,282.0,1,2.0,1,2.0,24,2,0,2,10,83.1,24,24.0,90,3.8,90.0,0,14,6,25.0,0,0,0,35,292,8.3,292.0,1,24,19,2,0,0,38,52,14,0,0,1,0,0,0,0.0,0,6,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,35,8.8,17,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,0,0,0.0,6,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,200,193,52,40.0,38.6,0,0,0,3,60.0,1,20.0,3,1,7,7.0,1,1,1,1,0,0,27,19,5,3,3,14,21.4,3,3,100.0,10,81,76,372,4.9,1,0,1,0,0,0,0.000,14,16,-2,0,0,0
