#Date/Time of Update: 2023-11-23 18:38:38 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51519,2019-09-29,20:05:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,32,22,68.8,32.0,241,7.5,206,5.7,206.0,0,0.0,1,3.1,31,3,0,4,35,77.7,23,23.0,115,5.0,115.0,1,15,6,26.1,0,0,0,22,241,11.0,241.0,0,31,12,3,0,0,48,70,22,4,15,0,0,0,0,0.0,0,2,17,30,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1.0,1,0,0,0,2,0,0,1,3,33.3,0,0,0.0,0,0,0.0,1,1,100.0,0,2,0.0,0,0,0.0,33,0,1,1,100.0,4,0.0,3,194,0,64.7,2,1,21,21.0,0,0,0,3,141,138,51,47.0,46.0,0,0,1,1,33.3,0,0.0,0,2,3,1.5,0,0,0,0,0,0,20,12,6,2,3,9,33.3,0,0,0.0,7,44,59,321,5.4,1,0,1,0,0,0,0.000,10,27,-17,0,0,0
,51510,2019-09-29,17:00:00 GMT,67,TEN,Tennessee,Titans,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,53,35,66.0,53.0,397,7.5,364,6.3,364.0,0,0.0,0,0.0,28,6,0,5,33,88.3,17,17.0,58,3.4,58.0,1,12,5,29.4,0,0,0,35,397,11.3,397.0,0,28,17,6,0,0,25,76,51,0,0,3,0,0,0,0.0,0,1,21,16,0,0,1,1,4,0,0,0,0,0,2,42,21.0,29,0,1,0,0,0,1,2,2.0,2,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,129,127,50,43.0,42.3,0,0,0,0,0.0,0,0.0,2,1,2,2.0,0,0,0,0,0,0,24,17,5,2,5,14,35.7,1,4,25.0,7,50,75,422,5.6,1,0,1,0,0,0,0.000,10,24,-14,0,0,0
,51516,2019-09-29,17:00:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,34,24,70.6,34.0,247,7.3,222,5.8,222.0,3,8.8,2,5.9,50,2,1,4,25,96.1,29,29.0,173,6.0,173.0,0,29,11,37.9,1,0,2,24,247,10.3,247.0,3,50,12,2,1,0,41,57,16,1,5,2,1,0,3,3.0,-3,7,17,12,0,0,2,1,1,0,0,0,0,0,5,101,20.2,26,0,3,0,0,0,1,14,14.0,14,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,5,0.0,5,315,0,63.0,2,3,43,14.3,0,0,0,3,131,131,47,43.7,43.7,0,0,0,3,100.0,0,0.0,3,0,0,0.0,1,1,0,0,1,1,24,12,11,1,4,10,40.0,1,2,50.0,3,15,67,395,5.9,3,0,1,0,0,0,0.000,25,40,-15,0,0,0
,51517,2019-09-29,17:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,44,22,50.0,44.0,280,6.4,240,4.9,240.0,0,0.0,4,9.1,28,4,0,5,40,32.4,22,22.0,135,6.1,135.0,1,41,6,27.3,1,1,1,22,280,12.7,280.0,0,28,13,4,0,0,42,57,15,0,0,1,1,0,0,0.0,0,9,29,8,0,0,2,0,3,0,0,0,0,0,2,71,35.5,40,0,2,1,0,0,6,48,8.0,13,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,46,0,1,1,100.0,4,0.0,3,200,0,66.7,1,2,43,21.5,0,0,0,6,180,180,44,30.0,30.0,1,1,2,3,50.0,1,16.7,1,0,0,0.0,0,0,0,0,0,0,23,13,6,4,2,13,15.4,1,2,50.0,8,76,71,375,5.3,1,0,1,0,0,0,0.000,10,16,-6,0,0,0
,51514,2019-09-29,17:00:00 GMT,69,CAR,Carolina,Panthers,64,HOU,Houston,Texans,1110,NRG Stadium,69,CAR,Carolina,Panthers,34,24,70.6,34.0,232,6.8,203,5.5,203.0,0,0.0,0,0.0,27,2,0,3,29,89.3,28,28.0,94,3.4,94.0,1,13,3,10.7,0,0,0,24,232,9.7,232.0,0,27,15,2,0,0,36,60,24,6,40,2,1,0,37,37.0,37,3,24,69,0,0,3,3,0,4,0,0,4,0,2,48,24.0,31,0,1,0,0,0,1,0,0.0,10,0,0,0,1,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-65,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,158,140,52,39.5,35.0,0,0,1,3,75.0,0,0.0,2,1,18,18.0,0,0,0,0,0,0,19,15,3,1,7,14,50.0,0,0,0.0,6,35,65,297,4.6,1,1,0,0,0,0,1.000,16,10,6,0,0,0
,51520,2019-09-29,20:25:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,33,24,72.7,33.0,204,6.2,197,5.8,197.0,1,3.0,0,0.0,37,2,0,1,7,98.6,33,33.0,72,2.2,72.0,0,7,4,12.1,0,0,0,24,204,8.5,204.0,1,37,11,2,0,0,46,58,12,6,61,3,0,0,0,0.0,0,2,19,50,0,0,0,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,4,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,10,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,241,221,64,48.2,44.2,0,0,1,2,40.0,0,0.0,0,4,20,5.0,0,0,0,0,0,0,17,11,4,2,5,16,31.2,2,3,66.7,7,50,67,269,4.0,1,1,0,0,0,0,1.000,16,6,10,0,0,0
,51523,2019-09-30,00:15:00 GMT,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,57,CIN,Cincinnati,Bengals,37,21,56.8,37.0,171,4.6,102,2.3,102.0,0,0.0,1,2.7,23,1,0,8,69,57.4,19,19.0,73,3.8,73.0,0,15,5,26.3,0,0,0,21,171,8.1,171.0,0,23,9,1,0,0,40,62,22,0,0,0,0,0,0,0.0,0,0,16,16,0,0,2,1,0,2,0,0,2,0,2,44,22.0,25,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-92,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,205,205,59,41.0,41.0,0,0,1,1,20.0,1,20.0,3,0,0,0.0,0,0,0,0,0,0,16,9,5,2,4,14,28.6,1,3,33.3,8,60,64,175,2.7,0,0,1,0,0,0,0.000,3,27,-24,0,0,0
,51516,2019-09-29,17:00:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,58,CLE,Cleveland,Browns,31,20,64.5,31.0,342,11.0,337,10.5,337.0,1,3.2,1,3.2,65,3,2,1,5,99.1,29,29.0,193,6.7,193.0,4,88,8,27.6,0,1,0,20,342,17.1,342.0,1,65,12,3,2,0,51,71,20,4,25,3,2,0,0,0.0,0,3,20,32,0,0,0,0,0,2,0,-3,2,0,3,43,14.3,18,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-77,0,4,4,100.0,10,0.0,8,515,0,64.4,3,5,101,20.2,0,0,0,3,127,113,46,42.3,37.7,0,1,0,0,0.0,0,0.0,1,1,14,14.0,1,0,1,0,0,0,22,12,8,2,6,13,46.2,1,1,100.0,6,41,61,530,8.7,5,1,0,0,0,0,1.000,40,25,15,0,0,0
,51522,2019-09-29,00:20:00 GMT,52,DAL,Dallas,Cowboys,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,52,DAL,Dallas,Cowboys,33,22,66.7,33.0,223,6.8,212,6.2,212.0,0,0.0,1,3.0,35,2,0,1,11,73.2,20,20.0,45,2.2,45.0,1,7,5,25.0,0,0,1,22,229,10.4,229.0,0,35,9,2,0,0,49,66,17,5,44,2,1,0,0,0.0,0,3,15,47,0,0,2,2,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,14,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-92,0,1,1,100.0,4,0.0,3,198,0,66.0,2,1,29,29.0,0,0,0,4,181,158,58,45.2,39.5,0,0,0,1,25.0,1,25.0,2,1,23,23.0,0,0,0,0,0,0,15,8,4,3,4,11,36.4,0,1,0.0,6,64,54,257,4.8,1,0,1,0,0,0,0.000,10,12,-2,0,0,0
,51521,2019-09-29,20:25:00 GMT,66,JAX,Jacksonville,Jaguars,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,38,22,57.9,38.0,303,8.0,303,8.0,303.0,3,7.9,1,2.6,39,6,0,0,0,98.9,16,16.0,68,4.2,68.0,0,28,2,12.5,1,0,0,22,303,13.8,303.0,3,39,15,6,0,0,46,74,28,5,27,0,0,0,0,0.0,0,6,21,27,0,0,1,0,0,0,0,0,0,0,3,69,23.0,25,0,2,0,0,0,2,10,5.0,10,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,271,256,60,45.2,42.7,0,2,1,3,50.0,0,0.0,1,2,15,7.5,0,0,0,0,0,0,19,15,2,2,4,11,36.4,0,0,0.0,5,48,54,371,6.9,3,0,1,0,0,0,0.000,24,26,-2,0,0,0
