#Date/Time of Update: 2023-11-23 18:50:17 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56956,2020-12-13,18:00:00 GMT,76,ARI,Arizona,Cardinals,53,NYG,New York,Giants,1132,MetLife Stadium,76,ARI,Arizona,Cardinals,35,24,68.6,35.0,244,7.0,231,6.4,231.0,1,2.9,0,0.0,41,3,1,1,13,97.8,43,43.0,159,3.7,159.0,1,36,10,23.3,1,0,3,24,244,10.2,244.0,1,41,12,3,1,0,33,53,20,8,49,5,0,0,0,0.0,0,5,22,55,0,0,3,0,5,3,3,30,6,0,1,22,22.0,22,0,1,0,0,0,6,77,12.8,24,0,1,0,0,0,0,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,14,0.0,7,445,0,63.6,2,5,104,20.8,0,0,0,4,159,159,49,39.8,39.8,0,0,0,3,75.0,1,25.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,22,12,10,0,7,18,38.9,1,2,50.0,4,22,79,390,4.9,2,1,0,0,0,0,1.000,26,7,19,0,0,0
,56952,2020-12-13,21:25:00 GMT,68,ATL,Atlanta,Falcons,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,68,ATL,Atlanta,Falcons,33,22,66.7,33.0,263,8.0,249,7.1,249.0,2,6.1,3,9.1,39,4,0,2,14,73.2,20,20.0,70,3.5,70.0,0,8,6,30.0,0,0,0,22,263,12.0,263.0,2,39,11,4,0,0,58,75,17,1,3,1,1,0,0,0.0,0,3,18,16,0,0,0,0,2,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,3,40,13.3,20,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,5,0.0,4,249,0,62.2,1,3,109,36.3,0,0,0,2,85,84,52,42.5,42.0,0,0,1,2,100.0,0,0.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,19,11,6,2,9,12,75.0,0,0,0.0,4,35,55,319,5.8,2,0,1,0,0,0,0.000,17,20,-3,0,0,0
,56963,2020-12-14,01:15:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,56,BAL,Baltimore,Ravens,21,12,57.1,21.0,176,8.4,154,6.2,154.0,1,4.8,0,0.0,44,2,1,4,22,100.5,32,32.0,231,7.2,231.0,5,44,13,40.6,1,1,1,12,176,14.7,176.0,1,44,9,2,1,0,35,69,34,0,0,1,1,0,17,17.0,17,7,22,13,0,1,1,0,3,1,0,0,1,0,3,71,23.7,26,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,55,1,4,5,80.0,7,0.0,8,517,0,64.6,7,1,16,16.0,0,0,0,4,172,167,50,43.0,41.8,0,1,0,1,25.0,0,0.0,2,1,5,5.0,1,1,0,0,1,1,0,0,0,25,9,13,3,6,11,54.6,1,1,100.0,8,69,57,385,6.8,6,1,0,0,0,0,1.000,47,42,5,0,0,0
,56949,2020-12-13,01:20:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1296,Bills Stadium,48,BUF,Buffalo,Bills,43,24,55.8,43.0,238,5.5,230,5.2,230.0,2,4.6,1,2.3,27,2,0,1,8,77.5,27,27.0,104,3.8,104.0,0,14,5,18.5,0,0,0,24,239,10.0,239.0,2,27,13,2,0,0,31,52,21,1,10,2,2,1,51,25.5,51,10,19,58,0,0,3,1,1,1,0,0,1,0,3,93,31.0,35,0,3,0,0,0,2,15,7.5,21,0,1,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,2,3,66.7,8,0.0,6,392,0,65.3,4,2,40,20.0,0,0,0,5,228,228,54,45.6,45.6,0,2,1,3,60.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,21,13,5,3,7,14,50.0,0,0,0.0,7,48,71,334,4.7,2,1,0,0,0,0,1.000,26,15,11,0,0,0
,56962,2020-12-13,18:00:00 GMT,72,DEN,Denver,Broncos,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,40,30,75.0,40.0,283,7.1,245,5.6,245.0,0,0.0,0,0.0,32,4,0,4,38,94.1,21,21.0,125,6.0,125.0,3,14,8,38.1,0,0,0,30,283,9.4,283.0,0,32,13,4,0,0,37,57,20,1,9,1,0,0,0,0.0,0,2,17,21,0,0,0,0,1,0,1,54,1,0,1,16,16.0,16,0,0,0,0,0,2,0,0.0,13,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,3,3,100.0,9,0.0,6,388,0,64.7,5,1,5,5.0,0,0,0,4,174,91,56,43.5,22.8,0,0,0,2,50.0,0,0.0,3,1,83,83.0,0,0,0,0,0,0,0,0,0,22,13,8,1,6,14,42.9,0,1,0.0,7,48,65,370,5.7,3,0,1,0,0,0,0.000,27,32,-5,0,0,0
,56961,2020-12-13,18:00:00 GMT,64,HOU,Houston,Texans,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,33,24,72.7,33.0,267,8.1,241,6.7,241.0,3,9.1,0,0.0,35,2,0,3,26,126.7,23,23.0,169,7.4,169.0,1,80,5,21.7,0,1,0,24,267,11.1,267.0,3,35,17,2,0,0,47,67,20,7,64,3,0,0,0,0.0,0,4,18,66,0,1,0,0,2,0,2,0,2,0,2,24,12.0,16,0,0,0,0,0,1,4,4.0,21,0,1,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,4,4,100.0,10,0.0,7,442,0,63.1,3,4,64,16.0,0,0,0,5,193,186,52,38.6,37.2,0,1,0,2,40.0,1,20.0,2,1,7,7.0,0,0,0,0,0,0,0,0,0,23,17,5,1,3,10,30.0,0,0,0.0,7,44,59,410,7.0,4,1,0,0,0,0,1.000,36,7,29,60,66,26
,56960,2020-12-13,18:00:00 GMT,52,DAL,Dallas,Cowboys,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,38,28,73.7,38.0,222,5.8,208,5.2,208.0,1,2.6,0,0.0,21,1,0,2,14,96.6,30,30.0,101,3.4,101.0,0,11,5,16.7,0,0,3,28,222,7.9,222.0,1,21,13,1,0,0,35,53,18,2,14,1,0,0,0,0.0,0,4,15,19,0,0,3,3,0,0,0,0,0,0,2,47,23.5,24,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,0,2,77,38.5,0,0,0,2,90,90,51,45.0,45.0,0,0,0,1,50.0,0,0.0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,18,13,5,0,9,16,56.2,1,4,25.0,3,25,70,309,4.4,1,0,1,0,0,0,0.000,7,30,-23,0,0,0
,56963,2020-12-14,01:15:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,48,29,60.4,48.0,355,7.4,355,7.4,355.0,2,4.2,1,2.1,37,6,0,0,0,88.4,28,28.0,138,4.9,138.0,4,14,10,35.7,0,0,0,29,357,12.3,357.0,2,37,18,6,0,0,36,56,20,4,22,1,0,0,0,0.0,0,1,15,25,1,0,7,0,1,6,0,-27,6,0,1,16,16.0,16,0,0,0,0,0,1,5,5.0,5,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,4,5,80.0,4,0.0,7,453,0,64.7,4,3,71,23.7,0,0,0,2,91,91,56,45.5,45.5,0,0,1,0,0.0,1,50.0,0,0,0,0.0,1,1,1,1,0,0,0,0,0,33,18,10,5,5,12,41.7,2,2,100.0,8,75,76,493,6.5,6,0,1,0,0,0,0.000,42,47,-5,0,0,0
,56960,2020-12-13,18:00:00 GMT,52,DAL,Dallas,Cowboys,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,52,DAL,Dallas,Cowboys,23,16,69.6,23.0,185,8.0,171,6.8,171.0,2,8.7,0,0.0,32,2,0,2,14,122.6,25,25.0,101,4.0,101.0,0,26,5,20.0,1,0,0,16,185,11.6,185.0,2,32,11,2,0,0,46,71,25,2,14,3,0,0,0,0.0,0,2,19,16,0,0,0,0,2,0,3,78,3,1,2,77,38.5,60,0,1,1,0,0,2,0,0.0,1,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,55,0,3,3,100.0,12,0.0,7,458,0,65.4,5,2,47,23.5,0,0,0,2,99,99,51,49.5,49.5,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,16,11,5,0,5,11,45.4,1,1,100.0,5,30,50,272,5.4,3,1,0,0,0,0,1.000,30,7,23,0,0,0
,56962,2020-12-13,18:00:00 GMT,72,DEN,Denver,Broncos,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,72,DEN,Denver,Broncos,27,21,77.8,27.0,280,10.4,269,9.6,269.0,4,14.8,0,0.0,49,6,1,1,11,149.5,30,30.0,96,3.2,96.0,0,15,7,23.3,0,0,1,21,280,13.3,280.0,4,49,13,6,1,0,48,60,12,4,38,3,0,0,0,0.0,0,4,19,40,0,0,2,1,0,1,0,-4,1,0,1,5,5.0,5,0,0,0,0,0,1,83,83.0,83,1,1,1,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,4,50.0,2,0.0,6,392,0,65.3,5,1,16,16.0,0,0,0,4,177,164,58,44.2,41.0,0,2,0,2,50.0,0,0.0,0,2,13,6.5,1,0,1,0,0,0,0,0,0,23,13,7,3,3,8,37.5,0,0,0.0,2,18,58,365,6.3,4,1,0,0,0,0,1.000,32,27,5,0,0,0
