#Date/Time of Update: 2023-11-23 18:59:52 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65160,2022-01-09,21:25:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,39,28,71.8,39.0,240,6.2,187,4.2,187.0,1,2.6,0,0.0,35,2,0,5,53,96.1,28,28.0,118,4.2,118.0,1,19,9,32.1,0,0,2,28,240,8.6,240.0,1,35,10,2,0,0,29,29,0,1,9,2,1,0,33,33.0,33,5,18,12,0,0,2,1,1,1,1,16,2,1,2,20,10.0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,12,0.0,7,402,0,57.4,6,1,0,0.0,0,1,0,3,154,134,57,51.3,44.7,0,0,0,0,0.0,0,0.0,1,2,20,10.0,0,0,0,0,0,0,1,1,0,20,10,9,1,9,18,50.0,1,2,50.0,6,46,72,305,4.2,3,0,1,0,0,0,0.000,30,38,-8,76,58,32
,65162,2022-01-09,21:25:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,33,20,60.6,33.0,216,6.6,195,5.4,195.0,1,3.0,1,3.0,33,4,0,3,21,77.3,12,12.0,62,5.2,62.0,1,19,3,25.0,0,0,0,20,216,10.8,216.0,1,33,9,4,0,0,41,41,0,1,4,0,0,0,0,0.0,0,2,20,15,0,0,3,2,1,1,0,0,1,0,4,93,23.2,36,0,3,0,0,0,1,12,12.0,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,54,0,2,2,100.0,8,0.0,5,316,0,63.2,2,3,41,13.7,0,0,0,2,93,93,48,46.5,46.5,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,13,9,3,1,3,10,30.0,2,3,66.7,5,46,48,257,5.4,2,0,1,0,0,0,0.000,20,30,-10,50,72,27
,65164,2022-01-09,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,32,16,50.0,32.0,141,4.4,132,3.8,132.0,0,0.0,2,6.2,28,1,0,3,9,36.1,36,36.0,249,6.9,249.0,1,46,14,38.9,4,1,2,16,141,8.8,141.0,0,28,5,1,0,0,46,46,0,1,9,2,1,0,0,0.0,0,3,28,24,0,0,2,1,0,1,0,-7,1,0,5,113,22.6,27,0,3,0,0,0,1,0,0.0,0,0,0,0,5,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,7,0.0,4,234,0,58.5,1,3,66,22.0,0,0,0,7,268,238,50,38.3,34.0,0,1,2,3,42.9,0,0.0,2,2,30,15.0,0,0,0,0,0,0,0,0,0,20,5,14,1,3,14,21.4,1,2,50.0,1,5,71,381,5.4,1,0,1,0,0,0,0.000,13,16,-3,71,76,32
,65165,2022-01-09,21:25:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,46,25,54.4,46.0,254,5.5,254,5.5,254.0,2,4.4,0,0.0,28,2,0,0,0,84.9,33,33.0,170,5.2,170.0,1,40,8,24.2,1,1,1,25,254,10.2,254.0,2,28,15,2,0,0,24,26,2,9,82,3,0,0,0,0.0,0,5,28,89,0,0,3,0,1,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,5,28,5.6,17,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,9,0.0,5,306,0,61.2,4,1,7,7.0,0,0,0,7,237,232,53,33.9,33.1,0,1,3,2,28.6,1,14.3,0,2,5,2.5,0,0,0,0,0,0,0,0,0,25,15,7,3,8,18,44.4,1,2,50.0,4,40,79,424,5.4,3,1,0,0,0,0,1.000,27,10,17,82,46,34
,65159,2022-01-09,21:25:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,69,CAR,Carolina,Panthers,43,29,67.4,43.0,219,5.1,207,4.6,207.0,2,4.6,1,2.3,20,1,0,2,12,85.3,26,26.0,110,4.2,110.0,0,19,6,23.1,0,0,1,29,219,7.6,219.0,2,20,10,1,0,0,33,33,0,1,2,3,0,0,0,0.0,0,1,17,5,0,0,1,1,0,0,0,0,0,0,4,116,29.0,39,0,4,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,2,2,100.0,5,0.0,4,247,0,61.8,1,3,75,25.0,0,0,0,2,85,81,50,42.5,40.5,0,0,0,2,100.0,0,0.0,1,1,4,4.0,0,0,0,0,0,0,0,0,0,18,10,6,2,5,14,35.7,2,6,33.3,1,10,71,317,4.5,2,0,1,0,0,0,0.000,17,41,-24,72,60,28
,65158,2022-01-09,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,60,CHI,Chicago,Bears,48,33,68.8,48.0,325,6.8,266,4.8,266.0,1,2.1,2,4.2,23,2,0,7,59,77.2,25,25.0,90,3.6,90.0,0,11,5,20.0,0,0,0,33,325,9.8,325.0,1,23,17,2,0,0,25,29,4,3,23,1,0,0,0,0.0,0,5,19,31,0,0,0,0,1,0,0,0,0,0,1,36,36.0,36,0,1,0,0,0,4,47,11.8,17,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,46,0,0,0,0.0,9,0.0,5,325,0,65.0,3,2,38,19.0,0,0,0,1,43,43,43,43.0,43.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,0,0,0,24,17,5,2,5,15,33.3,1,6,16.7,2,10,80,356,4.4,1,0,1,0,0,0,0.000,17,31,-14,82,48,25
,65166,2022-01-09,18:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,57,CIN,Cincinnati,Bengals,29,15,51.7,29.0,136,4.7,103,3.1,103.0,1,3.4,0,0.0,26,2,0,4,33,76.2,18,18.0,79,4.4,79.0,0,12,6,33.3,0,0,0,15,136,9.1,136.0,1,26,4,2,0,0,36,36,0,1,11,0,1,0,35,35.0,35,3,16,15,0,0,1,0,2,1,1,29,2,1,2,58,29.0,29,0,2,0,0,0,1,11,11.0,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,1,1,100.0,4,0.0,4,190,0,47.5,1,3,49,16.3,0,1,0,7,311,291,57,44.4,41.6,0,1,0,1,14.3,1,14.3,1,4,20,5.0,1,0,1,0,0,0,1,1,0,11,4,6,1,5,14,35.7,1,1,100.0,4,32,51,182,3.6,2,0,1,0,0,0,0.000,16,21,-5,54,66,25
,65166,2022-01-09,18:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,24,17,70.8,24.0,176,7.3,171,6.8,171.0,2,8.3,1,4.2,26,3,0,1,5,102.1,41,41.0,205,5.0,205.0,1,35,15,36.6,1,0,0,17,176,10.4,176.0,2,26,8,3,0,0,27,27,0,4,48,1,0,0,0,0.0,0,3,20,34,0,0,2,1,1,1,0,0,1,0,2,49,24.5,25,0,2,0,0,0,4,20,5.0,8,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,256,0,64.0,2,2,58,29.0,0,0,0,4,150,139,56,37.5,34.8,0,1,1,1,25.0,0,0.0,1,1,11,11.0,0,0,0,0,0,0,0,0,0,24,8,15,1,6,12,50.0,0,1,0.0,4,46,66,376,5.7,3,1,0,0,0,0,1.000,21,16,5,66,54,25
,65152,2022-01-08,01:15:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,52,DAL,Dallas,Cowboys,28,22,78.6,28.0,305,10.9,304,10.5,304.0,5,17.9,0,0.0,37,6,0,1,1,151.6,32,32.0,171,5.3,171.0,2,38,9,28.1,3,0,0,22,305,13.9,305.0,5,37,13,6,0,0,36,38,2,3,22,3,1,0,7,7.0,7,4,23,33,0,0,0,0,0,0,0,0,0,0,3,63,21.0,27,0,2,0,0,0,1,11,11.0,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,6,7,85.7,9,0.0,9,576,0,64.0,6,3,84,28.0,0,0,0,1,44,43,44,44.0,43.0,0,0,0,0,0.0,0,0.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,22,13,9,0,8,13,61.5,2,2,100.0,5,44,61,475,7.8,7,1,0,0,0,0,1.000,51,26,25,62,74,31
,64894,2022-01-08,21:30:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,25,13,52.0,25.0,178,7.1,173,6.6,173.0,0,0.0,0,0.0,31,3,0,1,5,75.1,28,28.0,191,6.8,191.0,3,47,8,28.6,2,1,1,13,178,13.7,178.0,0,31,9,3,0,0,34,34,0,1,15,3,0,0,0,0.0,0,7,23,19,0,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,145,140,65,48.3,46.7,0,1,0,2,66.7,0,0.0,1,1,5,5.0,0,0,0,0,0,0,0,0,0,18,9,8,1,7,12,58.3,0,0,0.0,6,45,54,364,6.7,3,0,1,0,0,0,0.000,24,28,-4,54,78,25
