#Date/Time of Update: 2023-11-23 18:53:08 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64940,2021-09-26,17:00:00 GMT,76,ARI,Arizona,Cardinals,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,76,ARI,Arizona,Cardinals,34,28,82.4,34.0,316,9.3,316,9.3,316.0,0,0.0,1,2.9,36,4,0,0,0,93.1,30,30.0,91,3.0,91.0,3,11,8,26.7,0,0,0,28,316,11.3,316.0,0,36,14,4,0,0,43,69,26,3,21,2,2,1,36,18.0,29,6,21,28,0,0,1,0,3,1,2,1,3,0,0,0,0.0,0,0,0,0,0,0,2,27,13.5,27,0,1,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,34,0,4,4,100.0,7,0.0,6,387,0,64.5,5,1,18,18.0,0,0,0,5,253,243,59,50.6,48.6,0,1,1,0,0.0,1,20.0,1,1,10,10.0,0,0,0,0,0,0,1,0,23,2,14,8,1,1,9,11.1,2,2,100.0,7,58,64,407,6.4,3,1,0,0,0,0,1.000,31,19,12,67,68,28
,64932,2021-09-26,17:00:00 GMT,68,ATL,Atlanta,Falcons,53,NYG,New York,Giants,1132,MetLife Stadium,68,ATL,Atlanta,Falcons,36,27,75.0,36.0,243,6.8,227,5.8,227.0,2,5.6,0,0.0,28,4,0,3,16,111.2,20,20.0,69,3.4,69.0,0,11,3,15.0,0,0,0,27,243,9.0,243.0,2,28,12,4,0,0,45,63,18,2,20,1,0,0,0,0.0,0,8,20,29,0,0,1,1,2,0,1,2,1,0,3,50,16.7,24,0,1,0,0,0,3,24,8.0,15,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,5,0.0,3,187,0,62.3,2,0,0,0.0,0,0,0,6,284,248,58,47.3,41.3,0,0,1,3,50.0,1,16.7,2,2,36,18.0,0,0,0,0,0,0,0,0,18,0,12,3,3,5,13,38.5,0,0,0.0,4,28,59,296,5.0,2,1,0,0,0,0,1.000,17,14,3,62,70,23
,64938,2021-09-26,17:00:00 GMT,56,BAL,Baltimore,Ravens,61,DET,Detroit,Lions,1106,Ford Field,56,BAL,Baltimore,Ravens,31,16,51.6,31.0,287,9.3,271,7.7,271.0,1,3.2,1,3.2,41,6,1,4,16,81.0,22,22.0,116,5.3,116.0,0,31,7,31.8,1,0,1,16,287,17.9,287.0,1,41,10,6,1,0,38,38,0,2,25,1,0,0,0,0.0,0,3,18,35,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,42,21.0,29,0,1,0,2,0,0,4,5,80.0,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,2,2,100.0,66,0,1,1,100.0,13,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,137,126,54,45.7,42.0,0,0,0,2,66.7,0,0.0,2,1,11,11.0,0,0,0,0,0,0,0,0,15,0,10,5,0,1,10,10.0,1,1,100.0,6,69,57,387,6.8,1,1,0,0,0,0,1.000,19,17,2,58,63,28
,64941,2021-09-26,17:00:00 GMT,55,WAS,Washington,Football Team,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,44,33,75.0,44.0,359,8.2,359,8.2,359.0,4,9.1,0,0.0,41,4,1,0,0,128.9,33,33.0,122,3.7,122.0,1,22,8,24.2,1,0,0,33,359,10.9,359.0,4,41,20,4,1,0,35,45,10,1,0,2,2,0,37,18.5,26,5,19,9,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,26,8.7,33,0,1,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,4,4,100.0,13,0.0,8,509,1,63.6,5,2,40,20.0,0,0,0,2,97,97,60,48.5,48.5,0,0,1,2,100.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,0,0,29,0,20,8,1,9,15,60.0,0,1,0.0,5,30,77,481,6.2,5,1,0,0,0,0,1.000,43,21,22,79,54,29
,64927,2021-09-23,00:20:00 GMT,69,CAR,Carolina,Panthers,64,HOU,Houston,Texans,1110,NRG Stadium,69,CAR,Carolina,Panthers,34,23,67.6,34.0,304,8.9,290,7.8,290.0,0,0.0,0,0.0,30,6,0,3,14,95.7,33,33.0,117,3.6,117.0,3,14,10,30.3,0,0,0,23,304,13.2,304.0,0,30,15,6,0,0,33,48,15,4,17,2,0,0,0,0.0,0,2,17,21,0,0,2,0,1,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,12,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,3,3,100.0,6,0.0,5,326,0,65.2,3,2,57,28.5,0,0,0,3,111,111,42,37.0,37.0,0,1,0,0,0.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,28,0,15,10,3,5,11,45.4,0,1,0.0,8,64,70,407,5.8,3,1,0,0,0,0,1.000,24,9,15,73,55,23
,64937,2021-09-26,17:00:00 GMT,60,CHI,Chicago,Bears,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,60,CHI,Chicago,Bears,20,6,30.0,20.0,68,3.4,1,0.0,1.0,0,0.0,0,0.0,18,0,0,9,67,41.2,13,13.0,46,3.5,46.0,0,16,2,15.4,0,0,0,6,68,11.3,68.0,0,18,2,0,0,0,54,80,26,5,43,1,0,0,0,0.0,0,2,24,52,0,0,1,0,0,1,0,0,1,0,4,95,23.8,39,0,4,0,0,0,2,4,2.0,4,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,0,0,0.0,6,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,397,289,63,56.7,41.3,0,0,0,0,0.0,0,0.0,0,7,108,15.4,0,0,0,0,0,0,0,0,6,0,2,2,2,1,11,9.1,0,1,0.0,5,44,42,47,1.1,0,0,1,0,0,0,0.000,6,26,-20,45,81,27
,64936,2021-09-26,17:00:00 GMT,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,57,CIN,Cincinnati,Bengals,18,14,77.8,18.0,172,9.6,172,9.6,172.0,3,16.7,1,5.6,34,1,0,0,0,122.9,24,24.0,96,4.0,96.0,0,27,4,16.7,1,0,0,14,172,12.3,172.0,3,34,7,1,0,0,47,79,32,4,21,3,2,0,13,6.5,13,6,29,25,0,0,0,0,1,0,0,0,0,0,2,53,26.5,30,0,2,0,0,0,2,9,4.5,16,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,6,0.0,5,323,0,64.6,4,1,22,22.0,0,0,0,5,241,227,54,48.2,45.4,0,0,2,4,80.0,0,0.0,2,1,14,14.0,0,0,0,0,0,0,0,0,12,0,7,4,1,3,9,33.3,0,0,0.0,10,89,42,268,6.4,3,1,0,0,0,0,1.000,24,10,14,47,83,82
,64937,2021-09-26,17:00:00 GMT,60,CHI,Chicago,Bears,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,31,19,61.3,31.0,246,7.9,203,5.6,203.0,1,3.2,0,0.0,26,3,0,5,43,97.0,42,42.0,215,5.1,215.0,1,29,11,26.2,1,0,0,19,246,13.0,246.0,1,26,13,3,0,0,27,41,14,9,67,2,0,0,0,0.0,0,8,25,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,103,14.7,24,0,2,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,57,0,2,2,100.0,14,0.0,7,456,0,65.1,3,4,115,28.8,0,0,0,2,82,78,48,41.0,39.0,0,0,0,1,50.0,0,0.0,0,1,4,4.0,0,0,0,0,0,0,0,0,26,0,13,11,2,8,17,47.1,1,3,33.3,7,98,78,418,5.4,2,1,0,0,0,0,1.000,26,6,20,81,81,27
,64942,2021-09-27,00:15:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,26,21,80.8,26.0,238,9.2,220,7.3,220.0,3,11.5,0,0.0,44,2,1,4,18,143.3,41,41.0,160,3.9,160.0,2,13,9,22.0,0,0,1,21,238,11.3,238.0,3,44,14,2,1,0,32,46,14,2,23,3,2,1,59,29.5,59,10,19,29,0,0,2,1,0,1,0,-4,1,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,8,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,6,83.3,5,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,202,204,57,50.5,51.0,0,0,0,2,50.0,0,0.0,1,3,-2,-0.7,0,0,0,0,0,0,1,0,27,1,14,9,4,6,12,50.0,1,2,50.0,4,37,71,380,5.4,5,1,0,0,0,0,1.000,41,21,20,77,58,30
,64929,2021-09-26,20:05:00 GMT,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,25,19,76.0,25.0,235,9.4,223,8.3,223.0,0,0.0,0,0.0,31,5,0,2,12,104.6,37,37.0,120,3.2,120.0,2,14,10,27.0,0,0,1,19,235,12.4,235.0,0,31,10,5,0,0,28,40,12,5,41,6,2,0,81,40.5,46,8,23,53,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,16,8.0,11,0,0,0,3,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,47,0,2,2,100.0,14,0.0,7,469,0,67.0,6,1,30,30.0,0,0,0,3,122,122,53,40.7,40.7,0,1,2,1,33.3,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,23,0,10,9,4,4,11,36.4,0,0,0.0,6,50,64,343,5.4,2,1,0,0,0,0,1.000,26,0,26,67,54,23
