#Date/Time of Update: 2023-11-19 14:39:56 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71894,2022-11-27,21:05:00 GMT,75,LAC,Los Angeles,Chargers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,29,18,62.1,29.0,191,185,6.6,6.2,185.0,2,6.9,1,3.4,33,3,0,1,6,89.9,34,34.0,181,5.3,181.0,1,20,9,26.5,1,0,1,18,191,10.6,191.0,2,33,10,3,0,0,46,56,10,4,28,2,0,0,0,0.0,0,7,24,38,0,0,1,1,1,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,1,15,15.0,15,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,43,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,150,125,52,50.0,41.7,0,0,1,0,0.0,0,0.0,0,2,25,12.5,0,0,0,0,0,0,0,0,0,20,10,9,1,7,13,53.8,0,1,0.0,3,19,64,366,5.7,3,0,1,0,0,0,0.000,24,25,-1,66,66,27
,71893,2022-11-27,18:00:00 GMT,68,ATL,Atlanta,Falcons,55,WAS,Washington,Commanders,1157,FedEx Field,68,ATL,Atlanta,Falcons,25,15,60.0,25.0,174,165,7.0,6.4,165.0,1,4.0,1,4.0,45,3,1,1,9,77.8,29,29.0,167,5.8,167.0,0,21,10,34.5,1,0,0,15,174,11.6,174.0,1,45,6,3,1,0,29,75,46,0,0,3,1,0,12,12.0,12,3,11,3,0,0,0,0,0,0,0,0,0,0,2,28,14.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,48,0,1,1,100.0,7,0.0,4,256,0,64.0,2,2,51,25.5,0,0,0,3,122,122,48,40.7,40.7,0,1,0,1,33.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,18,6,10,2,4,10,40.0,0,1,0.0,2,20,55,332,6.0,1,0,1,0,0,0,0.000,13,19,-6,57,62,24
,71889,2022-11-27,18:00:00 GMT,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,56,BAL,Baltimore,Ravens,32,16,50.0,32.0,254,253,7.9,7.7,253.0,1,3.1,0,0.0,62,3,2,1,1,87.2,35,35.0,162,4.6,162.0,1,16,13,37.1,0,0,2,16,254,15.9,254.0,1,62,10,3,2,0,40,61,21,4,26,5,0,0,0,0.0,0,1,20,37,0,0,3,2,2,0,1,0,1,0,3,35,11.7,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,5,80.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,1,2,50.0,55,0,1,1,100.0,13,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,1,53,53,53,53.0,53.0,0,0,0,0,0.0,1,100.0,0,0,0,0.0,1,1,1,1,0,0,0,0,0,24,10,13,1,8,14,57.1,0,1,0.0,3,20,68,415,6.1,2,0,1,0,0,0,0.000,27,28,-1,72,63,27
,71882,2022-11-24,17:30:00 GMT,48,BUF,Buffalo,Bills,61,DET,Detroit,Lions,1106,Ford Field,48,BUF,Buffalo,Bills,42,24,57.1,42.0,253,237,6.0,5.3,237.0,2,4.8,1,2.4,36,3,0,3,16,80.8,29,29.0,164,5.7,164.0,1,21,9,31.0,1,0,1,24,253,10.5,253.0,2,36,16,3,0,0,48,71,23,2,10,1,0,0,0,0.0,0,8,26,27,0,1,1,0,2,1,2,0,3,0,1,26,26.0,26,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,47,0,2,3,66.7,8,0.0,5,297,0,59.4,1,4,78,19.5,0,0,0,4,197,143,56,49.2,35.8,0,1,0,2,50.0,0,0.0,1,2,54,27.0,0,0,0,0,0,0,0,0,0,28,16,10,2,6,12,50.0,0,0,0.0,5,36,74,401,5.4,3,1,0,0,0,0,1.000,28,25,3,77,71,26
,71885,2022-11-27,18:00:00 GMT,72,DEN,Denver,Broncos,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,19,11,57.9,19.0,164,164,8.6,8.6,164.0,1,5.3,0,0.0,52,3,1,0,0,103.8,46,46.0,185,4.0,185.0,1,18,8,17.4,0,0,1,11,164,14.9,164.0,1,52,9,3,1,0,38,51,13,3,25,2,0,0,0,0.0,0,8,23,31,0,0,2,1,2,1,2,0,3,0,0,0,0.0,0,0,0,0,0,0,5,44,8.8,21,0,1,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,11,0.0,6,358,0,59.7,3,3,69,23.0,0,0,0,5,255,235,59,51.0,47.0,0,1,1,3,60.0,0,0.0,2,1,20,20.0,0,0,0,0,0,0,0,0,0,19,9,10,0,2,12,16.7,1,1,100.0,4,34,65,349,5.4,2,1,0,0,0,0,1.000,23,10,13,66,60,30
,71891,2022-11-27,18:00:00 GMT,60,CHI,Chicago,Bears,51,NYJ,New York,Jets,1132,MetLife Stadium,60,CHI,Chicago,Bears,25,14,56.0,25.0,179,165,7.2,6.1,165.0,1,4.0,1,4.0,33,4,0,2,14,75.2,29,29.0,127,4.4,127.0,0,14,7,24.1,0,0,0,14,179,12.8,179.0,1,33,7,4,0,0,38,75,37,1,7,2,0,0,0,0.0,0,3,17,18,0,0,2,0,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,1,1,100.0,4,0.0,3,197,0,65.7,2,1,18,18.0,0,0,0,5,244,206,61,48.8,41.2,0,0,1,0,0.0,0,0.0,2,2,38,19.0,0,0,0,0,0,0,0,0,0,14,7,7,0,4,13,30.8,2,3,66.7,1,10,56,292,5.2,1,0,1,0,0,0,0.000,10,31,-21,57,63,25
,71892,2022-11-27,18:00:00 GMT,57,CIN,Cincinnati,Bengals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,57,CIN,Cincinnati,Bengals,37,22,59.5,37.0,270,266,7.3,7.0,266.0,1,2.7,0,0.0,32,6,0,1,4,91.0,28,28.0,108,3.9,108.0,1,16,7,25.0,0,0,0,22,270,12.3,270.0,1,32,11,6,0,0,42,73,31,1,10,2,0,0,0,0.0,0,7,21,20,0,0,0,0,1,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,2,10,5.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,8,0.0,5,322,0,64.4,4,1,20,20.0,0,0,0,5,259,217,62,51.8,43.4,0,0,0,2,40.0,0,0.0,1,4,42,10.5,0,0,0,0,0,0,0,0,0,21,11,7,3,5,14,35.7,0,0,0.0,9,80,66,374,5.7,2,1,0,0,0,0,1.000,20,16,4,70,57,30
,71886,2022-11-27,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,37,23,62.2,37.0,210,178,5.7,4.3,178.0,1,2.7,1,2.7,45,1,1,4,32,75.3,34,34.0,189,5.6,189.0,2,31,10,29.4,2,0,0,23,210,9.1,210.0,1,45,10,1,1,0,41,64,23,3,17,4,0,0,0,0.0,0,7,20,23,0,0,0,0,0,0,0,0,0,0,2,67,33.5,44,0,2,1,0,0,5,75,15.0,29,0,1,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,100.0,51,0,2,2,100.0,5,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,329,299,65,54.8,49.8,0,0,0,2,33.3,2,33.3,2,2,30,15.0,0,0,0,0,0,0,0,0,0,22,10,10,2,5,17,29.4,2,4,50.0,5,42,75,367,4.9,3,1,0,0,0,0,1.000,23,17,6,79,69,31
,71883,2022-11-24,21:30:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,30,21,70.0,30.0,261,261,8.7,8.7,261.0,2,6.7,2,6.7,30,5,0,0,0,91.1,39,39.0,169,4.3,169.0,2,22,10,25.6,1,0,0,21,261,12.4,261.0,2,30,13,5,0,0,38,50,12,3,18,5,0,0,0,0.0,0,4,20,20,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,1,51,48,51,51.0,48.0,0,0,0,0,0.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,0,0,0,26,13,10,3,7,11,63.6,0,1,0.0,13,86,69,430,6.2,4,1,0,0,0,0,1.000,28,20,8,75,64,23
,71885,2022-11-27,18:00:00 GMT,72,DEN,Denver,Broncos,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,72,DEN,Denver,Broncos,35,19,54.3,35.0,142,125,4.1,3.3,125.0,1,2.9,0,0.0,22,1,0,3,17,73.8,19,19.0,121,6.4,121.0,0,52,4,21.0,0,1,0,19,142,7.5,142.0,1,22,8,1,0,0,47,76,29,0,0,1,0,0,0,0.0,0,2,11,5,0,0,2,2,1,0,1,0,1,0,3,69,23.0,25,0,3,0,0,0,1,0,0.0,20,0,1,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,27,0,1,1,100.0,4,0.0,3,138,0,46.0,2,0,0,0.0,0,1,1,7,365,321,58,52.1,45.9,0,0,1,2,28.6,0,0.0,1,4,44,11.0,0,0,0,0,0,0,0,0,0,14,8,4,2,4,14,28.6,0,1,0.0,4,44,57,246,4.3,1,0,1,0,0,0,0.000,10,23,-13,60,66,30
