#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71964,2022-12-25,01:20:00 GMT,71,TB,Tampa Bay,Buccaneers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,46,25,54.4,46.0,221,4.8,204,4.3,204.0,0,0.0,1,2.2,47,3,1,1,17,58.3,27,27.0,121,4.5,121.0,1,22,8,29.6,2,0,1,25,221,8.8,221.0,0,47,8,3,1,0,58,91,33,0,0,3,2,0,39,19.5,39,9,25,7,0,0,2,2,0,0,0,-3,0,0,1,17,17.0,17,0,0,0,0,0,5,71,14.2,28,0,1,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,56,0,1,1,100.0,10,0.0,5,326,0,65.2,2,3,68,22.7,0,0,0,7,322,308,58,46.0,44.0,0,0,1,4,57.1,0,0.0,5,1,14,14.0,0,0,0,0,0,0,0,0,16,0,8,8,0,6,19,31.6,1,1,100.0,6,74,74,325,4.4,1,0,1,0,0,0,0.0,16,19,-3,76,81,33
71951,2022-12-24,18:00:00 GMT,68,ATL,Atlanta,Falcons,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,68,ATL,Atlanta,Falcons,33,22,66.7,33.0,218,6.6,212,6.1,212.0,0,0.0,0,0.0,26,3,0,2,6,85.2,33,33.0,115,3.5,115.0,0,16,7,21.2,0,0,1,22,218,9.9,218.0,0,26,11,3,0,0,36,55,19,0,0,3,0,0,0,0.0,0,0,16,10,1,0,2,1,1,1,0,0,1,0,4,67,16.8,23,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,37,0,0,0,0.0,9,0.0,3,181,0,60.3,0,3,65,21.7,0,0,0,3,112,98,41,37.3,32.7,0,0,0,0,0.0,0,0.0,1,2,14,7.0,0,0,0,0,0,0,0,0,17,0,11,5,1,5,14,35.7,1,4,25.0,5,48,68,327,4.8,0,0,1,0,0,0,0.0,9,17,-8,71,52,21
71951,2022-12-24,18:00:00 GMT,68,ATL,Atlanta,Falcons,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,17,9,52.9,17.0,115,6.8,115,6.8,115.0,1,5.9,0,0.0,40,2,1,0,0,94.0,34,34.0,184,5.4,184.0,0,37,10,29.4,1,0,1,9,115,12.8,115.0,1,40,5,2,1,0,41,83,42,2,6,2,0,0,0,0.0,0,4,23,11,0,0,1,0,1,1,1,5,2,0,3,65,21.7,24,0,3,0,0,0,2,14,7.0,9,0,0,0,1,0,1,3,4,75.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,0,1,0.0,27,0,0,0,0.0,9,0.0,5,276,0,55.2,1,4,67,16.8,0,0,0,3,115,115,41,38.3,38.3,0,1,0,1,33.3,0,0.0,2,0,0,0.0,1,1,0,0,1,1,0,0,15,0,5,10,0,4,12,33.3,0,0,0.0,1,6,51,299,5.9,1,1,0,0,0,0,1.0,17,9,8,52,71,21
71953,2022-12-24,18:00:00 GMT,48,BUF,Buffalo,Bills,60,CHI,Chicago,Bears,1098,Soldier Field,48,BUF,Buffalo,Bills,26,15,57.7,26.0,172,6.6,172,6.4,172.0,2,7.7,2,7.7,24,1,0,1,0,71.3,31,31.0,254,8.2,254.0,3,33,11,35.5,4,0,1,15,173,11.5,173.0,2,24,9,1,0,0,47,61,14,2,15,0,1,0,0,0.0,0,5,23,33,0,0,3,1,1,2,1,-1,3,0,4,75,18.8,35,0,3,0,0,0,3,21,7.0,16,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3,4,75.0,3,0.0,6,377,0,62.8,2,3,93,31.0,0,0,0,3,161,149,62,53.7,49.7,0,1,1,1,33.3,0,0.0,0,1,12,12.0,1,1,1,1,0,0,0,0,20,0,9,11,0,6,11,54.6,1,1,100.0,9,72,58,426,7.3,5,1,0,0,0,0,1.0,35,13,22,64,63,25
71952,2022-12-24,18:00:00 GMT,61,DET,Detroit,Lions,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,22,15,68.2,22.0,250,11.4,250,11.4,250.0,1,4.6,0,0.0,47,3,2,0,0,121.4,43,43.0,320,7.4,320.0,3,38,16,37.2,7,0,0,15,250,16.7,250.0,1,47,11,3,2,0,38,54,16,2,19,4,0,0,0,0.0,0,11,24,24,0,0,1,0,0,1,1,0,2,0,2,46,23.0,29,0,1,0,0,0,4,11,2.8,13,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,13,0.0,7,443,1,63.3,1,5,140,28.0,0,0,0,3,117,117,52,39.0,39.0,0,1,0,2,66.7,1,33.3,1,0,0,0.0,0,0,0,0,0,0,0,0,30,0,11,16,3,3,9,33.3,1,1,100.0,10,74,65,570,8.8,4,1,0,0,0,0,1.0,37,23,14,68,66,29
71953,2022-12-24,18:00:00 GMT,48,BUF,Buffalo,Bills,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,28,18,64.3,28.0,144,5.1,129,4.3,129.0,1,3.6,1,3.6,44,2,1,2,15,74.1,29,29.0,80,2.8,80.0,0,28,4,13.8,1,0,2,18,144,8.0,144.0,1,44,6,2,1,0,40,56,16,1,0,6,2,0,41,20.5,36,4,14,0,0,0,2,1,1,1,1,-9,2,0,4,113,28.2,40,0,3,1,0,0,1,12,12.0,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,7,0.0,4,234,0,58.5,0,3,76,25.3,0,0,0,4,194,175,63,48.5,43.8,0,0,1,1,25.0,0,0.0,0,2,19,9.5,0,0,0,0,0,0,0,0,11,0,6,4,1,2,12,16.7,1,4,25.0,2,15,59,209,3.5,1,0,1,0,0,0,0.0,13,35,-22,63,64,25
71957,2022-12-24,18:00:00 GMT,57,CIN,Cincinnati,Bengals,50,NE,New England,Patriots,1129,Gillette Stadium,57,CIN,Cincinnati,Bengals,52,40,76.9,52.0,375,7.2,369,6.8,369.0,3,5.8,2,3.8,39,3,0,2,6,99.4,24,24.0,73,3.0,73.0,0,19,6,25.0,0,0,0,40,373,9.3,373.0,3,39,18,3,0,0,37,58,21,4,16,1,0,0,0,0.0,0,5,22,23,0,0,1,1,2,0,1,0,1,0,4,95,23.8,33,0,3,0,0,0,3,35,11.7,18,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,28,0,1,2,50.0,4,0.0,5,313,0,62.6,0,5,111,22.2,0,0,0,3,127,116,48,42.3,38.7,0,0,0,1,33.3,0,0.0,1,1,11,11.0,1,0,0,0,1,0,0,0,28,0,18,6,4,8,16,50.0,1,1,100.0,8,62,78,442,5.7,3,1,0,0,0,0,1.0,22,18,4,83,56,25
71954,2022-12-24,18:00:00 GMT,70,NO,New Orleans,Saints,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,31,15,48.4,31.0,135,4.4,125,3.8,125.0,0,0.0,1,3.2,21,1,0,2,10,47.1,34,34.0,124,3.6,124.0,1,19,7,20.6,0,0,0,15,135,9.0,135.0,0,21,7,1,0,0,41,63,22,0,0,4,1,0,40,40.0,40,4,11,4,0,0,0,0,0,0,0,0,0,0,3,95,31.7,37,0,3,0,0,0,2,15,7.5,12,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,1,1,100.0,4,0.0,3,182,0,60.7,1,2,47,23.5,0,0,0,5,213,213,57,42.6,42.6,0,0,2,3,60.0,1,20.0,1,1,0,0.0,0,0,0,0,0,0,0,0,15,0,7,7,1,7,17,41.2,1,3,33.3,4,45,67,249,3.7,1,0,1,0,0,0,0.0,10,17,-7,70,54,22
71960,2022-12-24,21:25:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,35,27,77.1,35.0,347,9.9,304,7.4,304.0,3,8.6,1,2.9,52,5,1,6,43,124.4,31,31.0,115,3.7,115.0,1,22,6,19.4,1,0,0,27,347,12.8,347.0,3,52,18,5,1,0,42,61,19,0,0,2,2,0,2,1.0,2,5,24,4,0,0,1,0,1,1,2,6,3,0,1,31,31.0,56,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,4,4,100.0,16,0.0,9,591,0,65.7,7,2,54,27.0,0,0,0,1,57,57,57,57.0,57.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,25,0,18,6,1,8,15,53.3,1,1,100.0,4,36,72,419,5.8,4,1,0,0,0,0,1.0,40,34,6,73,71,31
71963,2022-12-25,21:30:00 GMT,72,DEN,Denver,Broncos,77,LA,Los Angeles,Rams,1288,SoFi Stadium,72,DEN,Denver,Broncos,35,19,54.3,35.0,259,7.4,219,5.3,219.0,1,2.9,4,11.4,36,4,0,6,40,48.1,20,20.0,104,5.2,104.0,0,25,7,35.0,1,0,0,19,259,13.6,259.0,1,36,11,4,0,0,50,80,30,0,0,2,0,0,0,0.0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,1,29,29.0,29,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,54,0,0,0,0.0,6,0.0,3,143,0,47.7,2,1,7,7.0,0,1,0,2,100,88,56,50.0,44.0,0,0,0,1,50.0,0,0.0,1,1,12,12.0,1,1,0,0,1,1,0,0,18,0,11,7,0,3,10,30.0,1,3,33.3,6,55,61,323,5.3,1,0,1,0,0,0,0.0,14,51,-37,67,65,26
