#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71792,2022-10-09,20:25:00 GMT,54,PHI,Philadelphia,Eagles,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,42,28,66.7,42.0,250,239,6.0,5.6,239.0,1,2.4,1,2.4,28,2,0,1,11,80.5,26,26.0,124,4.8,124.0,1,17,6,23.1,0,0,0,28,250,8.9,250.0,1,28,16,2,0,0,47,80,33,2,21,5,0,0,0,0.0,0,5,21,29,0,0,0,0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,1,10,10.0,10,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,20,0,2,2,100.0,5,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,196,174,55,49.0,43.5,0,0,0,2,50.0,0,0.0,1,2,22,11.0,0,0,0,0,0,0,0,23,0,0,16,7,0,8,14,57.1,0,0,0.0,2,15,69,363,5.3,2,0,1,0,0,0,0.0,17,20,-3,69,73,25
71789,2022-10-09,17:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,68,ATL,Atlanta,Falcons,25,14,56.0,25.0,147,110,5.9,3.7,110.0,1,4.0,0,0.0,24,1,0,5,37,86.6,31,31.0,151,4.9,151.0,1,23,10,32.3,2,0,0,14,147,10.5,147.0,1,24,7,1,0,0,46,65,19,0,0,4,0,0,0,0.0,0,3,24,9,0,0,1,0,0,1,0,0,1,0,3,69,23.0,30,0,2,0,0,0,1,28,28.0,28,0,1,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,1,1,100.0,1,0.0,3,194,0,64.7,2,1,18,18.0,0,0,0,6,290,250,62,48.3,41.7,0,0,2,3,50.0,0,0.0,2,2,40,20.0,1,1,1,1,0,0,0,19,0,0,7,10,2,6,14,42.9,1,1,100.0,6,55,61,261,4.3,2,0,1,0,0,0,0.0,15,21,-6,66,79,22
71794,2022-10-09,00:20:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,32,19,59.4,32.0,174,170,5.4,5.2,170.0,1,3.1,1,3.1,21,2,0,1,4,71.6,28,28.0,155,5.5,155.0,0,19,12,42.9,0,0,1,19,174,9.2,174.0,1,21,7,2,0,0,42,60,18,3,27,1,1,0,11,11.0,11,6,19,30,0,0,1,0,0,1,0,12,1,0,1,15,15.0,15,0,0,0,0,0,1,4,4.0,4,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,1,1,100.0,58,0,1,1,100.0,13,0.0,5,326,0,65.2,3,2,54,27.0,0,0,0,2,79,79,41,39.5,39.5,0,0,0,2,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,22,0,0,7,13,2,5,11,45.4,0,1,0.0,6,48,61,325,5.3,1,1,0,0,0,0,1.0,19,17,2,65,63,23
71782,2022-10-09,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,36,22,61.1,36.0,432,432,12.0,12.0,432.0,4,11.1,1,2.8,98,8,3,0,0,128.5,18,18.0,120,6.7,120.0,1,24,4,22.2,3,0,0,22,432,19.6,432.0,4,98,15,8,3,0,50,71,21,3,17,1,1,0,0,0.0,0,10,26,20,0,0,1,1,0,0,1,0,1,0,2,36,18.0,34,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,35,0,5,5,100.0,8,0.0,7,426,0,60.9,5,1,19,19.0,0,0,0,2,110,110,61,55.0,55.0,0,0,0,0,0.0,2,100.0,0,0,0,0.0,0,0,0,0,0,0,0,21,0,0,15,4,2,5,9,55.6,0,0,0.0,5,28,54,552,10.2,5,1,0,0,0,0,1.0,38,3,35,56,75,25
71791,2022-10-09,20:05:00 GMT,78,SF,San Francisco,49ers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,42,25,59.5,42.0,275,244,6.6,5.1,244.0,0,0.0,1,2.4,32,4,0,6,31,69.0,17,17.0,64,3.8,64.0,1,19,4,23.5,0,0,0,25,275,11.0,275.0,0,32,10,4,0,0,36,57,21,2,9,2,0,0,0,0.0,0,5,20,16,1,0,2,0,1,2,1,-2,3,0,7,200,28.6,48,0,5,2,0,0,0,0,0.0,0,0,0,0,1,0,0,3,4,75.0,0,0,0.0,0,0,0.0,2,2,100.0,1,2,50.0,0,0,0.0,43,0,0,0,0.0,9,0.0,5,304,0,60.8,4,1,5,5.0,0,0,0,3,154,146,67,51.3,48.7,0,0,0,2,66.7,0,0.0,1,2,8,4.0,1,0,0,0,1,0,0,15,0,0,10,4,1,3,15,20.0,3,5,60.0,5,33,65,308,4.7,1,0,1,0,0,0,0.0,15,37,-22,69,67,28
71785,2022-10-09,17:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,60,CHI,Chicago,Bears,21,15,71.4,21.0,208,193,9.9,8.4,193.0,1,4.8,0,0.0,39,4,0,2,15,118.8,24,24.0,78,3.2,78.0,1,12,6,25.0,0,1,1,15,208,13.9,208.0,1,39,9,4,0,0,51,81,30,1,7,3,1,0,18,18.0,18,3,16,15,1,0,3,1,1,2,0,-1,2,0,2,39,19.5,24,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,51,0,1,1,100.0,10,0.0,6,338,0,56.3,2,4,72,18.0,0,1,0,2,112,104,60,56.0,52.0,0,0,0,0,0.0,1,50.0,0,1,8,8.0,1,0,1,0,0,0,0,14,0,0,9,4,1,4,10,40.0,1,1,100.0,6,40,47,271,5.8,2,0,1,0,0,0,0.0,22,29,-7,50,79,23
71794,2022-10-09,00:20:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,57,CIN,Cincinnati,Bengals,35,24,68.6,35.0,217,190,6.2,5.0,190.0,1,2.9,1,2.9,33,1,0,3,27,82.7,21,21.0,101,4.8,101.0,1,12,7,33.3,0,0,0,24,217,9.0,217.0,1,33,10,1,0,0,40,61,21,1,4,1,1,0,0,0.0,0,4,18,6,0,0,0,0,0,0,0,0,0,0,2,54,27.0,29,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,5,0.0,4,239,1,59.8,2,1,15,15.0,0,0,0,4,154,150,51,38.5,37.5,0,2,0,0,0.0,0,0.0,1,1,4,4.0,0,0,0,0,0,0,0,20,0,0,10,7,3,4,10,40.0,0,1,0.0,4,20,59,291,4.9,2,0,1,0,0,0,0.0,17,19,-2,63,65,23
71783,2022-10-09,17:00:00 GMT,75,LAC,Los Angeles,Chargers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,34,21,61.8,34.0,230,230,6.8,6.8,230.0,1,2.9,1,2.9,38,2,0,0,0,79.3,31,31.0,213,6.9,213.0,3,41,11,35.5,2,1,0,21,230,11.0,230.0,1,38,15,2,0,0,50,71,21,1,1,3,0,0,0,0.0,0,4,20,5,0,0,0,0,0,0,0,0,0,0,3,64,21.3,28,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,4,4,100.0,4,0.0,5,321,0,64.2,3,2,39,19.5,0,0,0,2,119,107,61,59.5,53.5,0,1,0,1,50.0,0,0.0,0,1,12,12.0,0,0,0,0,0,0,0,27,0,0,15,11,1,4,10,40.0,0,1,0.0,6,65,65,443,6.8,4,0,1,0,0,0,0.0,28,30,-2,67,71,27
71793,2022-10-09,20:25:00 GMT,52,DAL,Dallas,Cowboys,77,LA,Los Angeles,Rams,1288,SoFi Stadium,52,DAL,Dallas,Cowboys,16,10,62.5,16.0,102,76,6.4,4.0,76.0,0,0.0,0,0.0,27,1,0,3,26,80.7,34,34.0,163,4.8,163.0,1,57,6,17.6,0,1,0,10,102,10.2,102.0,0,27,4,1,0,0,44,58,14,5,35,3,1,0,3,3.0,3,4,25,46,0,0,2,0,2,2,2,19,4,1,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,40,0,1,1,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,6,288,269,67,48.0,44.8,0,0,0,3,50.0,1,16.7,2,3,19,6.3,1,0,0,0,1,0,1,10,0,0,4,6,0,5,15,33.3,0,0,0.0,5,42,53,239,4.5,2,1,0,0,0,0,1.0,22,10,12,55,65,30
71780,2022-10-06,00:15:00 GMT,65,IND,Indianapolis,Colts,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,39,21,53.8,39.0,274,250,7.0,5.8,250.0,0,0.0,2,5.1,51,4,1,4,24,54.9,28,28.0,125,4.5,125.0,0,18,6,21.4,0,0,0,21,274,13.0,274.0,0,51,11,4,1,0,41,81,40,6,51,2,2,0,25,12.5,23,5,26,64,0,0,2,0,3,2,0,0,2,0,1,20,20.0,17,0,0,0,0,0,2,6,3.0,3,0,0,0,2,0,1,3,4,75.0,0,0,0.0,0,0,0.0,1,2,50.0,2,2,100.0,0,0,0.0,45,0,0,0,0.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,229,207,52,45.8,41.4,0,0,1,1,20.0,0,0.0,1,2,22,11.0,0,0,0,0,0,0,0,18,0,0,11,6,1,2,15,13.3,1,2,50.0,7,49,71,375,5.3,0,0,1,0,0,1,0.0,9,12,-3,73,79,31
